Date,Adj Close,Close,High,Low,Open,Volume
5/12/2021,72.89096069,76.75,78.19000244,76.52999878,77.56999969,12302600
5/13/2021,74.21105194,78.13999939,78.44000244,76.87999725,77.52999878,11399300
5/14/2021,74.92333984,78.88999939,79.05000305,78.12000275,78.12000275,9033400
5/17/2021,75.10379028,79.08000183,79.52999878,78.84999847,78.87999725,6637900
5/18/2021,74.73339844,78.69000244,79.47000122,78.38999939,78.98999786,6643100
5/19/2021,74.78088379,78.73999786,78.76999664,77.55000305,77.80999756,8165000
5/20/2021,74.76190948,78.72000122,79.31999969,78.68000031,78.94999695,8802700
5/21/2021,75.05630493,79.02999878,79.84999847,78.98000336,79.19000244,8629000
5/24/2021,75.38871002,79.37999725,79.87999725,79.13999939,79.48999786,7044700
5/25/2021,74.86637115,78.83000183,79.68000031,78.65000153,79.61000061,7160600
5/26/2021,75.27475739,79.26000214,79.37000275,78.55000305,78.58999634,12851100
5/27/2021,75.00881958,78.98000336,80.05000305,78.83999634,79.5,12867800
5/28/2021,74.78088379,78.73999786,79.36000061,78.66999817,78.94999695,6929700
6/1/2021,75.56915283,79.56999969,79.83000183,78.48000336,79.58000183,10485300
6/2/2021,76.23394775,80.26999664,80.93000031,79.51000214,79.69999695,12249300
6/3/2021,77.01272583,81.08999634,81.45999908,79.65000153,79.80000305,12038700
6/4/2021,78.72222137,82.88999939,83.95999908,81.37000275,81.41999817,14502900
6/7/2021,79.71943665,83.94000244,84.25,82.84999847,82.94000244,10445600
6/8/2021,80.35573578,84.61000061,85.02999878,84,84.02999878,10726800
6/9/2021,80.27025604,84.51999664,84.83000183,84.02999878,84.59999847,9720300
6/10/2021,78.16189575,82.30000305,84.45999908,81.70999908,84.16000366,16680800
6/11/2021,78.73173523,82.90000153,83.23999786,81.83999634,81.98000336,11066500
6/14/2021,78.46580505,82.62000275,83.09999847,82.12999725,83,10173200
6/15/2021,77.53507996,81.63999939,82.51000214,81.34999847,82,17298000
6/16/2021,73.20436096,77.08000183,78.55000305,75.90000153,77.98999786,36560600
6/17/2021,73.66021729,77.55999756,77.73999786,76.55999756,76.98999786,14836100
6/18/2021,72.39710999,76.23000336,76.91000366,75.97000122,76.90000153,22521200
6/21/2021,74.06858826,77.98999786,78.09999847,76.55000305,76.61000061,8924300
6/22/2021,74.72389221,78.68000031,79.19000244,77.66000366,78.05999756,9845800
6/23/2021,74.17307281,78.09999847,78.87000275,78.05999756,78.76000214,7295900
6/24/2021,73.8311615,77.73999786,78.95999908,77.61000061,78.65000153,9624000
6/25/2021,74.51496124,78.45999908,78.61000061,77.55999756,78.02999878,12845000
6/28/2021,74.552948,78.5,78.97000122,78.33000183,78.48999786,5605400
6/29/2021,74.17307281,78.09999847,78.58999634,77.81999969,78.54000092,5392900
6/30/2021,73.9261322,77.83999634,78.20999908,77.58000183,77.58999634,7899800
7/1/2021,75.54065704,79.54000092,79.62000275,77.91000366,77.98000336,13108000
7/2/2021,77.70600891,81.81999969,82.26000214,79.34999847,79.44999695,15258100
7/6/2021,78.90266418,83.08000183,83.62999725,81.36000061,81.59999847,14200400
7/7/2021,81.76132965,86.08999634,87.16999817,82.95999908,83.16999817,20976600
7/8/2021,81.28646088,85.58999634,86.88999939,84.66000366,85.01999664,16383300
7/9/2021,83.34736633,87.76000214,88.40000153,85.77999878,85.87999725,15685300
7/12/2021,82.70154572,87.08000183,88.84999847,86.97000122,87.52999878,16076800
7/13/2021,82.69203186,87.06999969,87.93000031,86.52999878,86.69999695,12789300
7/14/2021,84.15047455,88.27999878,88.66999817,86.66000366,87.08000183,13330500
7/15/2021,82.2059021,86.23999786,88.76999664,85.51000214,88.09999847,18306300
7/16/2021,83.39743042,87.48999786,88.48000336,86.51999664,86.75,14617500
7/19/2021,82.91130066,86.98000336,87.87000275,86.19000244,86.91000366,15619900
7/20/2021,84.51271057,88.66000366,89.05000305,87.01999664,87.09999847,12813900
7/21/2021,85.49452209,89.69000244,90.25,88.45999908,88.88999939,13108100
7/22/2021,86.44774628,90.69000244,91.13999939,89.68000031,90,13638900
7/23/2021,83.58808899,87.69000244,91.19999695,87.12000275,90.98999786,12680900
7/26/2021,83.7501297,87.86000061,88.09999847,86.66999817,87.44000244,10454100
7/27/2021,83.69293213,87.80000305,88.59999847,87.12000275,87.76000214,8465200
7/28/2021,83.10193634,87.18000031,87.94999695,87.12000275,87.90000153,6396800
7/29/2021,83.53088379,87.62999725,88.26000214,87.33000183,87.68000031,6201400
7/30/2021,83.06381226,87.13999939,88.15000153,86.87000275,87.41000366,7962800
8/2/2021,83.50228882,87.59999847,87.93000031,87.08999634,87.73000336,5579100
8/3/2021,85.54218292,89.73999786,90.16999817,87.80999756,87.87999725,9889800
8/4/2021,85.83768463,90.05000305,90.08999634,89.27999878,89.79000092,7509900
8/5/2021,85.24669647,89.43000031,90.51999664,88.76000214,90.18000031,8231300
8/6/2021,85.33247375,89.51999664,89.87999725,88.81999969,89.23999786,6513900
8/9/2021,85.69469452,89.90000153,90.47000122,89.09999847,89.45999908,5798700
8/10/2021,85.44685364,89.63999939,90.12000275,88.93000031,89.09999847,5473300
8/11/2021,85.43733215,89.62999725,90.41999817,89.51000214,89.90000153,8009800
8/12/2021,85.60889435,89.80999756,89.98000336,88.66999817,89.11000061,5687200
8/13/2021,86.15224457,90.37999725,91.33999634,89.94999695,90.62000275,6640400
8/16/2021,86.57165527,90.81999969,90.83999634,89.54000092,89.86000061,7122800
8/17/2021,86.69559479,90.94999695,91.77999878,90.37000275,90.98999786,6738500
8/18/2021,84.77960205,88.94000244,91.05000305,88.86000061,90.48999786,7666300
8/19/2021,84.56036377,88.70999908,89.38999939,88.23000336,88.29000092,8099400
8/20/2021,84.77960205,88.94000244,89.40000153,88.30000305,88.80000305,8716400
8/23/2021,84.95121002,89.12000275,89.56999969,88.70999908,89.48999786,7147300
8/24/2021,84.40785217,88.55000305,89.65000153,88.47000122,89.20999908,6320100
8/25/2021,84.47457123,88.62000275,88.90000153,88.05000305,88.55000305,5748500
8/26/2021,84.56990051,88.72000122,89.18000031,88.45999908,88.80999756,9093200
8/27/2021,85.17042542,89.34999847,89.51999664,88.61000061,88.79000092,5426800
8/30/2021,85.2657547,89.44999695,89.98000336,89.30000305,89.45999908,5357000
8/31/2021,84.96070862,89.12999725,89.5,88.48999786,89.44999695,8113300
9/1/2021,85.74234772,89.94999695,90.16999817,88.87000275,89.26000214,8208000
9/2/2021,85.59937286,89.80000305,90.5,89.41000366,90.16999817,7717400
9/3/2021,85.7900238,90,90.48000336,89.30000305,89.33999634,8456900
9/7/2021,84.56990051,88.72000122,90.66999817,88.54000092,90.04000092,11046000
9/8/2021,85.28481293,89.47000122,89.59999847,87.97000122,88.13999939,8851200
9/9/2021,85.35154724,89.54000092,90.83000183,89.41000366,89.59999847,11034700
9/10/2021,85.48500061,89.68000031,90.55000305,89.51000214,89.65000153,10547400
9/13/2021,84.73194885,88.88999939,90.51000214,88.23000336,90.12000275,18883400
9/14/2021,82.34889221,86.38999939,86.94999695,84.73000336,86.19000244,22714200
9/15/2021,83.62620544,87.73000336,88.36000061,86.16999817,86.55000305,14951100
9/16/2021,83.16866302,87.25,87.97000122,86.19000244,87.66999817,12410500
9/17/2021,82.34889221,86.38999939,87.56999969,85.94999695,86.20999908,58069000
9/20/2021,82.13917542,86.16999817,87.41000366,84.93000031,85.02999878,13897700
9/21/2021,82.8540802,86.91999817,87.66000366,86.12000275,86.73999786,11124400
9/22/2021,84.30299377,88.44000244,89,87.23999786,87.62000275,9908000
9/23/2021,85.2371521,89.41999817,90.05999756,88.66000366,88.94000244,9720200
9/24/2021,85.73283386,89.94000244,90.05999756,88.94000244,89.26999664,7617800
9/27/2021,86.7813797,91.04000092,91.30999756,89.15000153,89.77999878,11533000
9/28/2021,86.25708771,90.48999786,92.26999664,90.05000305,90.63999939,15041800
9/29/2021,86.98155212,91.25,92.08000183,91,91.15000153,12007300
9/30/2021,83.05426788,87.12999725,91.58000183,87.12000275,91.25,15649900
10/1/2021,85.54218292,89.73999786,90.26999664,87.59999847,87.76000214,13320900
10/4/2021,85.08463287,89.26000214,90.43000031,88.95999908,89.48000336,10853900
10/5/2021,87.21032715,91.48999786,91.97000122,89.16999817,89.34999847,9788600
10/6/2021,87.06733704,91.33999634,91.5,89.65000153,90.41999817,10268300
10/7/2021,87.99196625,92.30999756,92.87999725,91.65000153,91.70999908,9124400
10/8/2021,90.28765106,94.38999939,95.01999664,92.11000061,92.37999725,13202300
10/11/2021,91.14854431,95.29000092,96.80000305,94.19999695,94.29000092,12959300
10/12/2021,91.41638184,95.56999969,96.51999664,95.26000214,95.83000183,9964100
10/13/2021,92.21030426,96.40000153,96.98999786,95.94999695,96.09999847,9453900
10/14/2021,91.13897705,95.27999878,97.34999847,94.37000275,96.80000305,7911200
10/15/2021,91.18680573,95.33000183,96.04000092,94.73000336,95.08999634,7422800
10/18/2021,92.31552887,96.51000214,96.65000153,95.09999847,95.5,7344100
10/19/2021,92.84161377,97.05999756,97.27999878,96.31999969,97,5616500
10/20/2021,92.43987274,96.63999939,97.97000122,96.25,97.26999664,6574100
10/21/2021,92.11464691,96.30000305,96.83000183,95.70999908,96.56999969,6224400
10/22/2021,93.97990417,98.25,98.26999664,96.22000122,96.29000092,6819600
10/25/2021,93.63554382,97.88999939,98.94999695,97.55000305,98.44000244,5083100
10/26/2021,92.7651062,96.98000336,98.55999756,96.94000244,98.30000305,7089700
10/27/2021,91.85638428,96.02999878,97.30000305,96,96.80999756,5941200
10/28/2021,92.04768372,96.23000336,97.69999695,95.93000031,96.65000153,5177200
10/29/2021,91.77028656,95.94000244,96.97000122,95.45999908,95.79000092,7578600
11/1/2021,90.27809906,94.37999725,96.02999878,93.91000366,96,7327600
11/2/2021,91.70333099,95.87000275,95.91999817,93.5,93.73000336,6229600
11/3/2021,91.97117615,96.15000153,96.87000275,94.75,96.5,5746400
11/4/2021,91.47377777,95.62999725,96.61000061,95.31999969,96.23000336,5857500
11/5/2021,90.82331085,94.94999695,96.55000305,94.09999847,96.19999695,6160200
11/8/2021,91.00505829,95.13999939,95.25,94.30999756,95.25,5056400
11/9/2021,90.47895813,94.58999634,95.61000061,94.05999756,95.11000061,6102600
11/10/2021,89.7519989,93.83000183,94.84999847,93.36000061,94.09999847,5828800
11/11/2021,89.9528656,94.04000092,94.76000214,93.80000305,94.11000061,3620600
11/12/2021,89.47460175,93.54000092,94.47000122,93.43000031,94.29000092,6435300
11/15/2021,89.93373108,94.01999664,94.25,92.91999817,93.81999969,5700900
11/16/2021,91.45463562,95.61000061,96.37000275,94.01999664,94.13999939,7392900
11/17/2021,91.18680573,95.33000183,96.13999939,94.81999969,95.76000214,6257600
11/18/2021,90.54592133,94.66000366,95.33000183,93.5,95.15000153,5725300
11/19/2021,89.88591766,93.97000122,96.95999908,93.94000244,94.80999756,8936600
11/22/2021,90.49810028,94.61000061,95.66999817,93.41000366,93.73000336,6488200
11/23/2021,88.90067291,92.94000244,94.29000092,92.26000214,94.16000366,8905500
11/24/2021,89.51287079,93.58000183,93.69999695,92.15000153,92.23000336,10908500
11/26/2021,88.31718445,92.33000183,94.08000183,92.06999969,92.88999939,4519300
11/29/2021,88.90067291,92.94000244,94.12999725,92.87000275,93.16999817,9552500
11/30/2021,86.79627991,90.73999786,93.51999664,90.61000061,93.01999664,23271200
12/1/2021,85.84931183,89.75,92.38999939,89.66000366,91.69000244,12084900
12/2/2021,86.07889557,89.98999786,91.04000092,89,89.40000153,7089800
12/3/2021,84.404953,88.23999786,90.79000092,87.72000122,90.34999847,10808600
12/6/2021,85.07453156,88.94000244,89.16999817,87.84999847,88.33999634,8398500
12/7/2021,86.1362915,90.05000305,90.73000336,89.20999908,89.98000336,6803700
12/8/2021,85.07453156,88.94000244,90.16999817,87.91000366,90.05000305,7695800
12/9/2021,84.91191101,88.76999664,89.98999786,88.23999786,89.12000275,8615800
12/10/2021,98.16953278,102.6299973,106.3399963,100.0999985,104.2900009,45824600
12/13/2021,96.50515747,100.8899994,104.3600006,100.5199966,102.4400024,16317600
12/14/2021,95.5486145,99.88999939,101.4599991,99.38999939,100,9511600
12/15/2021,99.1452179,103.6500015,103.7600021,100.2399979,100.5800018,14452200
12/16/2021,98.73388672,103.2200012,104,102.2799988,103.9499969,9053200
12/17/2021,92.42074585,96.62000275,99.94999695,95.80999756,97.69000244,28872300
12/20/2021,87.65717316,91.63999939,96.41999817,91.51999664,96.41999817,17205400
12/21/2021,87.53282928,91.51000214,91.83999634,89.70999908,91.80999756,15823000
12/22/2021,85.9545517,89.86000061,91.86000061,89.51000214,91.26999664,10539000
12/23/2021,85.82064056,89.72000122,90.36000061,89.05999756,90.02999878,9655400
12/27/2021,85.64844513,89.54000092,90.33000183,89.01999664,89.69999695,7666200
12/28/2021,84.79711914,88.65000153,89.80000305,88.51999664,89.69999695,5610500
12/29/2021,84.37625885,88.20999908,89.19000244,87.72000122,88.5,5628500
12/30/2021,84.18494415,88.01000214,88.91000366,87.76999664,88.65000153,7382400
12/31/2021,83.41971588,87.20999908,88.09999847,87.18000031,88.05000305,5908200
1/3/2022,84.07971954,87.90000153,87.94000244,85.76000214,87.33000183,10644400
1/4/2022,84.97886658,88.83999634,89.58000183,87.73000336,87.90000153,11959000
1/5/2022,82.70233154,86.45999908,88.59999847,86.22000122,88.48999786,11236700
1/6/2022,82.89432526,86.33999634,87.41999817,85.55000305,86,7918400
1/7/2022,84.01763916,87.51000214,88,86.27999878,86.44999695,9836800
1/10/2022,85.71700287,89.27999878,89.37999725,86.94999695,87.37999725,11025500
1/11/2022,84.94893646,88.48000336,89,87.41000366,88.63999939,7249800
1/12/2022,84.78569794,88.30999756,89.51999664,87.66999817,88.88999939,5840300
1/13/2022,84.28646851,87.79000092,88.91999817,87.55000305,88.73000336,6044300
1/14/2022,84.19046783,87.69000244,88.09999847,86.66000366,87.48000336,6054800
1/18/2022,82.13585663,85.55000305,86.97000122,85.33999634,86.87000275,6824700
1/19/2022,80.05245209,83.37999725,86.69000244,83.23000336,85.76999664,10501800
1/20/2022,79.41880035,82.72000122,85,82.51999664,83.91999817,10836900
1/21/2022,78.93875122,82.22000122,83.38999939,82.02999878,83.36000061,11609000
1/24/2022,79.13076782,82.41999817,82.41999817,79.58999634,81.22000122,16770400
1/25/2022,77.83465576,81.06999969,82.09999847,80.19999695,81.33000183,13469900
1/26/2022,76.41371155,79.58999634,82.02999878,79.27999878,81.91000366,13971300
1/27/2022,76.59613037,79.77999878,81.15000153,79.19999695,80.11000061,10331900
1/28/2022,77.26819611,80.48000336,80.5,78.56999969,79.98999786,7854700
1/31/2022,77.92106628,81.16000366,81.63999939,80.12000275,80.48999786,10594200
2/1/2022,77.80584717,81.04000092,81.40000153,79.65000153,81.40000153,8016900
2/2/2022,79.20757294,82.5,82.87999725,80.83999634,81.16000366,9287600
2/3/2022,78.66992188,81.94000244,82.76000214,81.62999725,81.62999725,8207200
2/4/2022,78.8331604,82.11000061,82.91000366,81.47000122,82.02999878,5570200
2/7/2022,77.51779938,80.73999786,82.25,80.66000366,82.13999939,6292200
2/8/2022,77.56582642,80.79000092,80.86000061,79.80000305,80.29000092,6585300
2/9/2022,80.11965942,83.44999695,83.65000153,81.65000153,81.75,8755900
2/10/2022,78.58351135,81.84999847,83.77999878,81.62000275,82.75,6336300
2/11/2022,76.56732941,79.75,82.43000031,79.52999878,81.83999634,7670500
2/14/2022,75.79925537,78.94999695,79.73000336,78.44000244,79.58000183,5389800
2/15/2022,76.58652496,79.76999664,79.93000031,79.20999908,79.38999939,5712800
2/16/2022,76.0296936,79.19000244,79.77999878,78.22000122,79.47000122,6227000
2/17/2022,72.51573944,75.52999878,78.98000336,75.33000183,78.76000214,9247100
2/18/2022,71.59403992,74.56999969,75.73000336,74.27999878,75.5,7790100
2/22/2022,71.16201019,74.12000275,74.91000366,73.62000275,73.81999969,8039000
2/23/2022,69.5778656,72.47000122,74.37999725,72.34999847,74.06999969,6807100
2/24/2022,71.82446289,74.80999756,74.94000244,70.23000336,70.94000244,11240500
2/25/2022,73.3030014,76.34999847,76.83000183,74.31999969,74.65000153,8291800
2/28/2022,72.93817902,75.97000122,76.69999695,75.01999664,75.56999969,9234400
3/1/2022,72.97657776,76.01000214,76.5,75.62000275,75.98000336,8752100
3/2/2022,75.15598297,78.27999878,78.86000061,76.25,76.44999695,8527200
3/3/2022,75.12718201,78.25,79.04000092,77.43000031,78.95999908,8203000
3/4/2022,73.43742371,76.48999786,77.91000366,75.77999878,77.66999817,8841300
3/7/2022,71.35402679,74.31999969,76.38999939,73.44000244,76.29000092,11110100
3/8/2022,70.40353394,73.33000183,75.23000336,73.11000061,73.83999634,9134100
3/9/2022,73.06298828,76.09999847,76.94999695,74.69000244,74.91999817,8959500
3/10/2022,73.59104156,76.65000153,76.84999847,75.02999878,75.09999847,13812600
3/11/2022,74.71434784,77.81999969,79.90000153,74,76.69999695,22795800
3/14/2022,73.99427795,77.06999969,78.59999847,75.44000244,77.91999817,13306200
3/15/2022,77.38339996,80.59999847,81.54000092,77.06999969,78.05000305,16847200
3/16/2022,76.76895142,79.95999908,81.23000336,77.75,81,14071300
3/17/2022,77.38339996,80.59999847,81.29000092,79.26000214,79.77999878,10462400
3/18/2022,78.42031097,81.68000031,81.98999786,78.83999634,79.62999725,24176000
3/21/2022,77.72903442,80.95999908,81.98000336,80.26999664,81.27999878,8131300
3/22/2022,78.53552246,81.80000305,82.23000336,80.83000183,81.45999908,9292300
3/23/2022,77.18178558,80.38999939,81.41000366,80.22000122,81.25,7451100
3/24/2022,78.95796204,82.23999786,82.81999969,80.48999786,80.65000153,7025700
3/25/2022,78.46831512,81.73000336,82.83999634,81.23000336,82.04000092,5682300
3/28/2022,80.2636795,83.59999847,83.70999908,81.73999786,81.73999786,6626700
3/29/2022,80.9261322,84.29000092,84.51000214,83.11000061,84.48999786,5762000
3/30/2022,80.03325653,83.36000061,84.36000061,83.12000275,83.95999908,5533100
3/31/2022,79.42840576,82.73000336,83.91000366,82.58999634,83.11000061,9433300
4/1/2022,78.73712921,82.01000214,83.36000061,81.47000122,83.04000092,6147500
4/4/2022,80.71494293,84.06999969,84.30000305,82,82.25,7882400
4/5/2022,79.63002777,82.94000244,84.51999664,82.66999817,83.40000153,5143400
4/6/2022,78.84275818,82.12000275,82.47000122,81.37000275,81.91999817,5492400
4/7/2022,78.5921402,81.54000092,82.01000214,80.77999878,81.25,7112200
4/8/2022,78.01383972,80.94000244,81.83000183,80.26000214,81.70999908,6182500
4/11/2022,76.87648773,79.76000214,81.12999725,79.69999695,80.62999725,5738400
4/12/2022,76.46203613,79.33000183,80.98999786,79.01999664,79.94999695,6174700
4/13/2022,76.86685181,79.75,79.95999908,78.62999725,79.26000214,4728600
4/14/2022,76.57770538,79.44999695,80.36000061,79.31999969,79.83000183,5590400
4/18/2022,75.39215851,78.22000122,79.98000336,77.91000366,79.15000153,4955900
4/19/2022,76.68372345,79.55999756,79.77999878,78.23999786,78.25,5412400
4/20/2022,77.3873291,80.29000092,81.86000061,79.79000092,79.79000092,9472600
4/21/2022,76.60662079,79.48000336,81.59999847,79.33000183,81.48999786,5616100
4/22/2022,73.45483398,76.20999908,79.69999695,76.16000366,79.26999664,9357100
4/25/2022,74.1969986,76.98000336,77.05999756,74.69999695,76.19999695,7305900
4/26/2022,71.81629944,74.51000214,76.65000153,74.48000336,76.34999847,7555200
4/27/2022,72.05725861,74.76000214,76.01999664,74.41999817,74.58000183,7279200
4/28/2022,73.38735199,76.13999939,76.62999725,74.59999847,75.51999664,6177900
4/29/2022,70.74642944,73.40000153,75.87000275,73.15000153,75.33999634,7946900
5/2/2022,71.32473755,74,74.59999847,72.52999878,73.93000031,7379900
5/3/2022,70.64040375,73.29000092,74.20999908,72.80999756,73.84999847,5211500
5/4/2022,72.49098969,75.20999908,75.34999847,72.79000092,73.37999725,6759900
5/5/2022,70.16812134,72.80000305,74.72000122,71.98999786,74,7197200
5/6/2022,69.8693161,72.48999786,72.94000244,71.62999725,72.12999725,6222500
5/9/2022,68.95366669,71.54000092,72.58999634,71.16999817,71.63999939,7019700
5/10/2022,69.9078598,72.52999878,73.62000275,71.26999664,72.5,8129000
5/11/2022,68.46211243,71.02999878,73.45999908,70.87000275,72.30999756,6932100
5/12/2022,68.17295074,70.73000336,70.93000031,68.97000122,70.87999725,11698900
5/13/2022,68.5970459,71.16999817,71.98000336,70.52999878,70.95999908,6700100
5/16/2022,67.18982697,69.70999908,70.91000366,69.38999939,70.69000244,6942100
5/17/2022,69.28137207,71.87999725,71.90000153,70.69999695,71.05000305,5952500
5/18/2022,65.83081055,68.30000305,70.94000244,67.80999756,70.80000305,7977300
5/19/2022,64.61634064,67.04000092,67.90000153,66.72000122,67.48000336,9451600
5/20/2022,66.14884949,68.62999725,68.69000244,66.84999847,67.87999725,7531100
5/23/2022,67.50788879,70.04000092,70.47000122,68.66999817,69.30999756,7370200
5/24/2022,66.53440857,69.02999878,70.52999878,68.30999756,69.66999817,6644100
5/25/2022,67.30548859,69.83000183,70.22000122,68.76999664,68.87999725,7103300
5/26/2022,69.06932831,71.66000366,72.12000275,69.91000366,70.12999725,6758900
5/27/2022,70.14884186,72.77999878,72.84999847,71.55000305,72.36000061,6566700
5/31/2022,69.3199234,71.91999817,72.98000336,71.51999664,72.23000336,16890300
6/1/2022,69.01148224,71.59999847,73.26999664,71.15000153,73.01999664,5804700
6/2/2022,70.49581909,73.13999939,73.19000244,71.01000214,71.48000336,6200400
6/3/2022,69.19463348,71.79000092,72.95999908,71.23000336,72.55999756,8169500
6/6/2022,70.33197021,72.97000122,74.83999634,72.62999725,72.62999725,5274700
6/7/2022,70.06209564,72.69000244,73.12999725,71.58999634,71.58999634,5675700
6/8/2022,68.79944611,71.37999725,72.15000153,70.94000244,72.01000214,5253500
6/9/2022,66.71753693,69.22000122,71.16000366,69.19999695,70.76999664,6824900
6/10/2022,64.71272278,67.13999939,68.22000122,66.95999908,67.98000336,10256100
6/13/2022,61.73444366,64.05000305,66.09999847,63.75999832,65.77999878,16547200
6/14/2022,68.16330719,70.72000122,72.43000031,69.01999664,72,29661300
6/15/2022,67.18017578,69.69999695,71.41999817,68.66999817,70.44999695,11765500
6/16/2022,66.22597504,68.70999908,68.95999908,67.58000183,68.5,10686000
6/17/2022,65.27177429,67.72000122,69.37000275,67.38999939,68.75,16445600
6/21/2022,65.23320007,67.68000031,69.52999878,67.38999939,68.61000061,10047700
6/22/2022,64.12477875,66.52999878,67.56999969,66.37999725,66.93000031,8219900
6/23/2022,65.18501282,67.62999725,67.87000275,66.30999756,66.44999695,8775800
6/24/2022,68.14402008,70.69999695,70.77999878,67.97000122,68.33000183,20132600
6/27/2022,67.86452484,70.41000366,70.84999847,68.94000244,69.37000275,8840600
6/28/2022,66.10067749,68.58000183,71.06999969,68.52999878,70.56999969,7252100
6/29/2022,66.70789337,69.20999908,70.08999634,68.77999878,69.02999878,8077900
6/30/2022,67.34402466,69.87000275,70.25,68.20999908,68.20999908,9888600
7/1/2022,68.30789185,70.87000275,70.98000336,69.80999756,69.84999847,7805600
7/5/2022,69.38739014,71.98999786,72,70.18000031,70.37999725,9040400
7/6/2022,69.06932831,71.66000366,72.73999786,71.30999756,72.31999969,6043700
7/7/2022,69.23316956,71.83000183,71.98000336,71.18000031,71.83000183,7814500
7/8/2022,69.27173615,71.87000275,72.23999786,71.33000183,71.69000244,4927300
7/11/2022,69.29109955,71.56999969,71.97000122,70.90000153,71,4543300
7/12/2022,68.16804504,70.41000366,71.94000244,70.06999969,71.59999847,7140800
7/13/2022,67.80014038,70.02999878,70.52999878,68.68000031,69.05000305,6454800
7/14/2022,67.23860168,69.44999695,69.58000183,68.23000336,69.16000366,4915500
7/15/2022,68.48753357,70.73999786,70.87000275,70,70.26000214,5134100
7/18/2022,67.97438812,70.20999908,71.70999908,70.15000153,71.25,4642300
7/19/2022,69.93975067,72.23999786,72.30000305,70.26000214,70.63999939,7160300
7/20/2022,70.27861786,72.58999634,73.09999847,72.16000366,72.55000305,5655700
7/21/2022,72.16652679,74.54000092,74.62999725,72.12999725,72.15000153,7005100
7/22/2022,72.51506805,74.90000153,75.29000092,74.26000214,74.81999969,6659800
7/25/2022,72.47634125,74.86000061,75.43000031,74.33999634,75.09999847,5721600
7/26/2022,71.67276764,74.02999878,75.30000305,73.70999908,74.80000305,7284400
7/27/2022,73.45417786,75.87000275,76.12000275,74.31999969,74.37999725,6677200
7/28/2022,74.58693695,77.04000092,77.27999878,75.30999756,75.63999939,5688100
7/29/2022,75.36144257,77.83999634,78.16000366,77,77.01000214,5926600
8/1/2022,74.97418976,77.44000244,77.80999756,76.69999695,77.18000031,5227500
8/2/2022,73.91889191,76.34999847,77.26000214,76.05999756,76.98999786,6403400
8/3/2022,74.90641785,77.37000275,77.76000214,76.30000305,76.72000122,6127800
8/4/2022,74.93546295,77.40000153,77.84999847,77.11000061,77.44999695,3656200
8/5/2022,74.88704681,77.34999847,77.40000153,76,76.26999664,4858100
8/8/2022,74.0350647,76.47000122,77.43000031,76.26999664,76.91999817,4733500
8/9/2022,74.32551575,76.76999664,76.91000366,75.83999634,76.20999908,4243700
8/10/2022,75.07099152,77.54000092,77.98000336,77.19999695,77.58999634,5258500
8/11/2022,74.70310974,77.16000366,78,77.08000183,77.94999695,5554600
8/12/2022,76.62973785,79.15000153,79.41999817,77.66000366,78,6692300
8/15/2022,76.59101105,79.11000061,79.41999817,78.5,78.83999634,3733500
8/16/2022,76.98795319,79.51999664,79.66000366,78.84999847,78.90000153,6185100
8/17/2022,76.72654724,79.25,79.76999664,78.94999695,79,5185100
8/18/2022,76.79431915,79.31999969,79.87999725,79.01000214,79.27999878,4120500
8/19/2022,76.15534973,78.66000366,79.12999725,78.44000244,79.02999878,4679000
8/22/2022,74.02539063,76.45999908,77.93000031,76.16999817,77.93000031,5757700
8/23/2022,73.97698975,76.41000366,77.01000214,76.25,76.25,4432300
8/24/2022,73.74462891,76.16999817,76.55999756,76.05000305,76.47000122,3876400
8/25/2022,74.44169617,76.88999939,76.91000366,75.98000336,76.33999634,3523400
8/26/2022,72.27301788,74.65000153,77.26000214,74.56999969,76.98000336,4904100
8/29/2022,71.82767487,74.19000244,74.86000061,74.06999969,74.11000061,4295500
8/30/2022,71.77925873,74.13999939,74.66999817,73.45999908,74.41999817,5099100
8/31/2022,71.78895569,74.15000153,75.15000153,74.04000092,74.45999908,8612900
9/1/2022,72.90232086,75.30000305,75.37000275,73.52999878,74.12000275,8139800
9/2/2022,72.30206299,74.68000031,76.76999664,74.48000336,75.73999786,11027700
9/6/2022,71.47912598,73.83000183,75.19000244,73.55000305,74.69999695,7090100
9/7/2022,72.11812592,74.48999786,74.66999817,73.41999817,73.68000031,5792600
9/8/2022,72.27301788,74.65000153,74.80000305,73.61000061,74.02999878,6897100
9/9/2022,73.49289703,75.91000366,76.01000214,74.44000244,74.65000153,7762400
9/12/2022,74.62564087,77.08000183,77.37999725,76.26999664,76.62999725,15628900
9/13/2022,73.61875153,76.04000092,79.41000366,75.77999878,76.05999756,29476500
9/14/2022,69.82358551,72.12000275,75.87000275,71.76999664,75.79000092,21601400
9/15/2022,68.00344849,70.23999786,72.08999634,69.75,71.5,12478100
9/16/2022,66.63835144,68.83000183,69.80000305,68.25,69.58000183,23412000
9/19/2022,66.87069702,69.06999969,69.12999725,67.91000366,68.19999695,8364000
9/20/2022,65.94127655,68.11000061,68.45999908,67.44999695,68.26999664,8624300
9/21/2022,64.62457275,66.75,68.87999725,66.73999786,68.70999908,6768200
9/22/2022,63.92750168,66.02999878,66.94000244,65.83999634,66.84999847,7190700
9/23/2022,62.49462509,64.55000305,65.44000244,63.86999893,65.34999847,9282500
