Date,Open,High,Low,Close,Adj_Close,Volume
2014-01-24T14:30:00.0,31.181071731917154,31.264330998435987,30.415073140166694,36.810001373291016,30.648204803466797,6.3607303523822576e7
2014-01-27T14:30:00.0,30.698164236999414,30.714816728321118,29.95714584194246,36.029998779296875,29.998775482177734,3.698500280561835e7
2014-01-28T14:30:00.0,30.073702979743757,30.298506795117397,29.765639903626045,36.27000045776367,30.19859504699707,3.014489162323728e7
2014-01-29T14:30:00.0,29.957147217992226,30.706493481199438,29.890540425783865,36.65999984741211,30.523319244384766,4.391652894799577e7
2014-01-30T14:30:00.0,30.631550568909397,30.706485174959976,30.165290445023867,36.86000061035156,30.68983268737793,2.9171409852956153e7
2014-01-31T14:30:00.0,30.764770497284474,31.547418438322403,30.440054895961687,37.84000015258789,31.505788803100586,7.756743489363758e7
2014-02-03T14:30:00.0,31.422522231676634,31.630673535559627,30.331808255920496,36.47999954223633,30.373437881469727,5.333927118314594e7
2014-02-04T14:30:00.0,30.7814230243242,30.964594054752194,30.18194611275511,36.349998474121094,30.26520538330078,4.554176745602393e7
2014-02-05T14:30:00.0,30.215244773506942,30.365113970061994,29.807266810409985,35.81999969482422,29.82391929626465,4.647136167926767e7
2014-02-06T14:30:00.0,29.807266352458683,30.181939338089933,29.715679269733617,36.18000030517578,30.1236572265625,2.9434093326683797e7
2014-02-07T14:30:00.0,30.240234829749323,30.465038720595082,29.982125952969763,36.560001373291016,30.440061569213867,2.769287827659893e7
2014-02-10T14:30:00.0,30.498337827955513,30.63987922668457,30.21525185435973,36.79999923706055,30.63987922668457,2.2286349572385903e7
2014-02-11T14:30:00.0,30.706487677144146,31.022875438572804,30.689835188205137,37.16999816894531,30.947940826416016,2.676110288617731e7
2014-02-12T14:30:00.0,31.097806558908147,31.305957883067205,31.056176929303767,37.470001220703125,31.197721481323242,2.2523471963543832e7
2014-02-13T14:30:00.0,31.081162494321028,31.52244235966018,31.081162494321028,37.61000061035156,31.31429100036621,3.1335521930832166e7
2014-02-14T14:30:00.0,31.131112015047698,31.455827577581434,31.081157729203863,37.619998931884766,31.32261085510254,2.6150051258981954e7
2014-02-18T14:30:00.0,31.565873926504146,31.691699297379188,31.38132620927657,37.41999816894531,31.389713287353516,2.754275511783154e7
2014-02-19T14:30:00.0,31.221955758954472,31.666544633129533,31.21356547833543,37.5099983215332,31.465219497680664,2.4956089257045217e7
2014-02-20T14:30:00.0,31.515541420910285,31.767195359122205,31.37293869590646,37.75,31.666534423828125,2.309023028354266e7
2014-02-21T14:30:00.0,31.825921370489628,32.16984924023037,31.75881513246794,37.97999954223633,31.85947608947754,3.1894120927878413e7
2014-02-24T14:30:00.0,31.6162052154541,31.85947209770558,31.49037983494569,37.689998626708984,31.6162052154541,2.6914543457677558e7
2014-02-25T14:30:00.0,31.549102305266143,31.750424215243093,31.33099983617804,37.540000915527344,31.49038314819336,2.578327485426617e7
2014-02-26T14:30:00.0,31.523943126011574,31.658158821706987,31.196789367796573,37.470001220703125,31.431669235229492,3.4427868705423936e7
2014-02-27T14:30:00.0,31.414897322252344,31.783989749445926,31.23034950867798,37.86000061035156,31.758825302124023,2.8439834664282463e7
2014-02-28T14:30:00.0,31.85947370758037,32.26212070546995,31.725258041617177,38.310001373291016,32.136295318603516,3.457314967573083e7
2014-03-03T14:30:00.0,31.809144020273155,31.98530469503399,31.44844199088739,37.779998779296875,31.69170570373535,2.492848847752883e7
2014-03-04T14:30:00.0,32.04401924729154,32.27889584660595,31.93496802620113,38.40999984741211,32.220176696777344,2.2483157181160185e7
2014-03-05T14:30:00.0,32.085970897994336,32.10274826023621,31.817539502033632,38.11000061035156,31.96853256225586,1.7213263566638786e7
2014-03-06T14:30:00.0,31.99368873108149,32.07757552059514,31.783976557228094,38.150001525878906,32.002079010009766,1.9781897704982225e7
2014-03-07T14:30:00.0,32.111135852379455,32.1782453024149,31.6162148582095,37.900001525878906,31.792375564575195,2.2306335093039356e7
2014-03-10T13:30:00.0,31.867863817839577,31.884637976036455,31.641374282735292,37.81999969482422,31.725257873535156,1.5943661849940581e7
2014-03-11T13:30:00.0,31.7671901739896,32.06917613053426,31.641364825397936,38.02000045776367,31.89301872253418,2.1152738233349703e7
2014-03-12T13:30:00.0,31.70848131485663,32.236956910091195,31.700094235546725,38.27000045776367,32.10274124145508,2.5579937025907744e7
2014-03-13T13:30:00.0,32.22856630643575,32.25373394402005,31.574265328414693,37.88999938964844,31.783977508544922,2.6985511684541747e7
2014-03-14T13:30:00.0,31.58264622911468,31.993680188139034,31.46520475515475,37.70000076293945,31.624588012695312,2.2812987489472903e7
2014-03-17T13:30:00.0,31.7923646268455,32.220176023797336,31.70009076476968,38.04999923706055,31.918190002441406,1.717928454877143e7
2014-03-18T13:30:00.0,32.09434484404422,33.47005918525435,32.060793333246586,39.54999923706055,33.17646026611328,5.373991084304812e7
2014-03-19T13:30:00.0,33.10937124049662,33.17647749689805,32.63961464586661,39.27000045776367,32.94160079956055,2.9860675791010544e7
2014-03-20T13:30:00.0,32.92482161821853,34.09921143999679,32.916434536614396,40.33000183105469,33.830780029296875,4.9718409996114366e7
2014-03-21T13:30:00.0,34.15792791838968,34.342472498726295,33.56234277289211,40.15999984741211,33.68817138671875,6.771339251435949e7
2014-03-24T13:30:00.0,33.83915774488425,34.09081172276817,33.43651074027919,40.5,33.97337341308594,3.866958412211854e7
2014-03-25T13:30:00.0,34.10759997068842,34.38442167470828,33.52040503485186,40.34000015258789,33.839168548583984,3.62324884855529e7
2014-03-26T13:30:00.0,33.95660072177871,34.14953557133972,33.2184128452312,39.790000915527344,33.3777961730957,3.521277724598805e7
2014-03-27T13:30:00.0,33.33584558612747,33.52878038484502,33.000304857951306,39.36000061035156,33.01708221435547,2.9669404627723932e7
2014-03-28T13:30:00.0,33.37779911778702,34.090819416024004,33.285525225083596,40.29999923706055,33.80561065673828,3.646702725109975e7
2014-03-31T13:30:00.0,33.91466194243125,34.81223002688715,33.889497498927426,40.9900016784668,34.38441848754883,3.933052194481058e7
2014-04-01T13:30:00.0,34.51863081815469,34.88772315333506,34.45152137541952,41.41999816894531,34.7451171875,2.7350666247682355e7
2014-04-02T13:30:00.0,34.76188642856125,34.94643415302226,34.535396912164614,41.349998474121094,34.6863899230957,2.4047022266052034e7
2014-04-03T13:30:00.0,34.63606773681146,34.63606773681146,34.149533896597134,41.0099983215332,34.401187896728516,2.5282567304759536e7
2014-04-04T13:30:00.0,34.60249695718804,34.71993522274727,33.25195050335141,39.869998931884766,33.44488525390625,4.31248612744304e7
2014-04-07T13:30:00.0,33.520404214849,33.780448548631554,33.33585961663854,39.79999923706055,33.38618850708008,3.1506831906741958e7
2014-04-08T13:30:00.0,33.34422733411671,33.49522031766367,32.88286130659124,39.81999969482422,33.40294647216797,3.0130263243351057e7
2014-04-09T13:30:00.0,33.49524008139694,34.015325553848044,33.4532982723203,40.470001220703125,33.948219299316406,2.2983371585379466e7
2014-04-10T13:30:00.0,33.92303706050544,34.13274921562716,32.79059270282959,39.36000061035156,33.01708221435547,3.855415367647258e7
2014-04-11T13:30:00.0,32.71509697853787,33.37778817250226,32.71509697853787,39.209999084472656,32.89125442504883,2.8797841597246177e7
2014-04-14T13:30:00.0,32.80737733611995,33.05903133809377,32.6312198547337,39.18000030517578,32.86609649658203,2.684869821168785e7
2014-04-15T13:30:00.0,33.00031796761469,33.52040342293803,32.75705100304474,39.75,33.34424591064453,2.849460845446317e7
2014-04-16T13:30:00.0,33.604283321352646,33.90626619457371,33.47845472421159,40.400001525878906,33.88949203491211,2.5682026511257414e7
2014-04-17T13:30:00.0,33.56233596801758,33.72171927320977,33.14291160690789,40.0099983215332,33.56233596801758,3.077601746027342e7
2014-04-21T13:30:00.0,33.66300730160347,33.67978466362226,33.377798547193386,39.939998626708984,33.503623962402344,1.8640229203600258e7
2014-04-22T13:30:00.0,33.52039510580418,33.671388136006776,33.411347072844315,39.9900016784668,33.545562744140625,2.269647885481629e7
2014-04-23T13:30:00.0,33.54556436129953,33.54556436129953,33.10936260856969,39.689998626708984,33.293907165527344,2.0638028912926577e7
2014-04-24T13:30:00.0,33.33586625132519,33.5288011696448,32.966770581535044,39.86000061035156,33.436527252197266,3.555176873288123e7
2014-04-25T13:30:00.0,33.797210319317905,34.124360756072406,33.34423131460242,39.90999984741211,33.47844696044922,4.771102328639946e7
2014-04-28T13:30:00.0,33.671389403373695,34.63606677709405,33.62944760450632,40.869998931884766,34.283748626708984,4.245430438202976e7
2014-04-29T13:30:00.0,34.47667895957511,34.55217546765988,33.88109717354733,40.5099983215332,33.98175811767578,2.4860286883589957e7
2014-04-30T13:30:00.0,33.88949203491211,33.97337563303671,33.69655399930805,40.400001525878906,33.88949203491211,2.974448727306565e7
2014-05-01T13:30:00.0,33.75526870381691,33.85592963873205,33.51200184448135,40.0,33.5539436340332,2.4148269924259186e7
2014-05-02T13:30:00.0,33.813995716832636,33.839160156428186,33.268742725931794,39.689998626708984,33.293907165527344,3.641996220352838e7
2014-05-05T13:30:00.0,33.15128688410681,33.25194778923382,32.966739224746895,39.43000030517578,33.07579040527344,1.8841288738622904e7
2014-05-06T13:30:00.0,32.95837293632602,33.008701820655986,32.67316419195638,39.060001373291016,32.765438079833984,2.2743206148557354e7
2014-05-07T13:30:00.0,32.89965374523305,33.14291748586228,32.30406861484627,39.41999816894531,33.067420959472656,3.501732669612751e7
2014-05-08T13:30:00.0,33.00031057930649,33.47006704020539,32.6899374319031,39.63999938964844,33.2519645690918,2.6944157900869448e7
2014-05-09T13:30:00.0,33.16808319091797,33.42812427777544,33.02547722719722,39.540000915527344,33.16808319091797,2.4869854335913703e7
2014-05-12T13:30:00.0,33.33584708348546,33.57072368378669,33.2603505762524,39.970001220703125,33.52878189086914,1.911115343952641e7
2014-05-13T13:30:00.0,33.7230825331947,34.213048728465644,33.66394912652807,40.41999816894531,34.14546585083008,2.281275403215973e7
2014-05-14T13:30:00.0,34.04407685337935,34.17079307104244,33.83288530562572,40.2400016784668,33.99339294433594,1.5897401518844785e7
2014-05-15T13:30:00.0,33.86669201270855,34.128570810234216,33.37672585395641,39.599998474121094,33.452754974365234,3.1926432020531546e7
2014-05-16T13:30:00.0,33.5118870251468,33.655499012362384,33.173982343368166,39.83000183105469,33.64705276489258,2.523072667425264e7
2014-05-19T13:30:00.0,33.461216186208404,33.63861645523564,33.33449986688617,39.75,33.57948303222656,2.0728382564904556e7
2014-05-20T13:30:00.0,33.52034378051758,33.739981710283764,33.33449407050282,39.68000030517578,33.52034378051758,1.8011186799734354e7
2014-05-21T13:30:00.0,33.621728250101405,34.08634948730469,33.57104428906177,40.349998474121094,34.08634948730469,1.8921683894262448e7
2014-05-22T13:30:00.0,34.035641203073,34.086325127891925,33.66394190091667,40.099998474121094,33.8751335144043,1.7065802949417494e7
2014-05-23T13:30:00.0,34.10323577332555,34.10323577332555,33.79067295083861,40.119998931884766,33.89204406738281,1.5222698164352793e7
2014-05-27T13:30:00.0,34.01030910642803,34.01030910642803,33.63016663388152,40.189998626708984,33.951175689697266,2.2099605799877692e7
2014-05-28T13:30:00.0,33.908927146348226,33.951164827280934,33.638602121344704,40.0099983215332,33.79910659790039,2.1720214090191804e7
2014-05-29T13:30:00.0,33.917380180648124,34.08633092213508,33.71463477932342,40.34000015258789,34.077884674072266,1.6800887045395937e7
2014-05-30T13:30:00.0,34.17080966970337,34.61008868911641,34.00185570492468,40.939998626708984,34.58474349975586,2.920155396933054e7
2014-06-02T13:30:00.0,34.59319322901128,34.71146003848189,34.36510585823415,40.790000915527344,34.458030700683594,1.5631814738497317e7
2014-06-03T13:30:00.0,34.297520095164074,34.365102964902285,34.00185309638089,40.290000915527344,34.03564453125,1.5264002072377559e7
2014-06-04T13:30:00.0,33.96806453738967,34.103227065780914,33.67239751357409,40.31999969482422,34.06098937988281,1.9606188206870884e7
2014-06-05T13:30:00.0,34.28906995832001,34.84661568030374,34.12856549469059,41.209999084472656,34.81282424926758,2.6918651587297328e7
2014-06-06T13:30:00.0,35.04092025756836,35.19297851238054,34.83817806617147,41.47999954223633,35.04092025756836,2.0325507983642783e7
2014-06-09T13:30:00.0,34.96488502453005,35.040914138659794,34.65232232089818,41.27000045776367,34.8635139465332,1.268771705495022e7
2014-06-10T13:30:00.0,34.66075349659845,34.770573996483776,34.51714480042516,41.11000061035156,34.728336334228516,1.27709210023161e7
2014-06-11T13:30:00.0,34.57629572467978,34.69456252804325,34.44113320333172,40.86000061035156,34.51716232299805,1.5239588815599067e7
2014-06-12T13:30:00.0,34.474927960792236,34.53406136817119,34.035648918456445,40.58000183105469,34.28063201904297,2.519001212391204e7
2014-06-13T13:30:00.0,34.71991041318988,35.11695179719813,34.5171682078664,41.22999954223633,34.82973098754883,2.2225812089657508e7
2014-06-16T13:30:00.0,34.669223670856134,35.150740397740606,34.669223670856134,41.5,35.05781555175781,2.044782994638466e7
2014-06-17T13:30:00.0,34.88041473120841,35.40416913657376,34.07788579268685,41.68000030517578,35.20987319946289,1.90229617280249e7
2014-06-18T13:30:00.0,35.15073691517895,35.26055746978077,34.787487038251044,41.650001525878906,35.18452835083008,2.2890639370806698e7
2014-06-19T13:30:00.0,35.11694462905577,35.285898580690954,34.91420246511644,41.5099983215332,35.06625747680664,1.6750199822121698e7
2014-06-20T13:30:00.0,35.01557726235202,35.33658948226643,34.95644385638475,41.68000030517578,35.20987319946289,4.035019337982541e7
2014-06-23T13:30:00.0,35.252111038609634,35.480198415124626,35.218319600045426,41.9900016784668,35.47175216674805,1.5834221216029868e7
2014-06-24T13:30:00.0,35.33659533920982,35.429516976467795,35.108507925875955,41.75,35.269012451171875,2.239400665794875e7
2014-06-25T13:30:00.0,35.22676385517574,35.5224308425129,35.02401847633849,42.029998779296875,35.50553512573242,1.6936808112399157e7
2014-06-26T13:30:00.0,35.421060167566225,35.42950641478837,34.99867691083162,41.720001220703125,35.24365997314453,1.9940206690532602e7
2014-06-27T13:30:00.0,35.15074085038067,35.725182430645084,35.066262251795294,42.25,35.69139099121094,6.305338280672152e7
2014-06-30T13:30:00.0,35.62381432680863,35.65760577213759,35.226776123046875,41.70000076293945,35.226776123046875,2.601298848892709e7
2014-07-01T13:30:00.0,35.361926525053015,35.606909585672945,35.218314543040876,41.869998931884766,35.3703727722168,2.2738580085913144e7
2014-07-02T13:30:00.0,35.25209804176892,35.39570999145508,35.083144133767206,41.900001525878906,35.39570999145508,1.707112222028301e7
2014-07-03T13:30:00.0,35.404169810754524,35.471752688877736,35.10850277528797,41.79999923706055,35.31124496459961,1.349033192596859e7
2014-07-07T13:30:00.0,35.26900675789174,35.581569508288304,35.23521531932753,41.9900016784668,35.47175216674805,1.854465494495671e7
2014-07-08T13:30:00.0,35.370374975035844,35.48019553017537,35.15073708728547,41.779998779296875,35.29434585571289,2.6372091430955254e7
2014-07-09T13:30:00.0,35.46330245834493,35.47175192919387,35.083156833365784,41.66999816894531,35.20142364501953,1.558248065625246e7
2014-07-10T13:30:00.0,34.947982524575146,35.48018622018572,34.6776575540331,41.689998626708984,35.21830749511719,1.846211489967364e7
2014-07-11T13:30:00.0,35.22676259914965,35.55622100830078,35.040912943719434,42.09000015258789,35.55622100830078,2.0344510986899067e7
2014-07-14T13:30:00.0,35.66604402051242,35.86033993621401,35.51398578691491,42.13999938964844,35.59846115112305,1.848442096762776e7
2014-07-15T13:30:00.0,35.758965232423925,35.87723201934681,35.505532720414,42.45000076293945,35.86033630371094,2.4285937144070555e7
2014-07-16T13:30:00.0,35.91102582428635,37.43160824319286,35.88568385814749,44.08000183105469,37.23731231689453,5.3488930202812426e7
2014-07-17T13:30:00.0,38.39464534652252,38.61428326023843,37.380924709884255,44.529998779296875,37.61745834350586,6.942317755786894e7
2014-07-18T13:30:00.0,37.71882485733682,37.87932932943224,37.380916974208326,44.689998626708984,37.75261306762695,3.6669201210349105e7
2014-07-21T13:30:00.0,37.64279988540255,38.14965854332048,37.35557911990806,44.84000015258789,37.87933349609375,3.176694031385498e7
2014-07-22T13:30:00.0,38.01449652975736,38.141212807201406,37.668142356942944,44.83000183105469,37.870887756347656,3.640589198993594e7
2014-07-23T13:30:00.0,38.39463681615124,38.39463681615124,37.69347909722617,44.869998931884766,37.90467071533203,4.42344223188616e7
2014-07-24T13:30:00.0,37.95536227513786,38.01449567727799,37.44005415146349,44.400001525878906,37.50763702392578,2.595570631184599e7
2014-07-25T13:30:00.0,37.4231595312892,37.72727602123436,37.4231595312892,44.5,37.59211349487305,2.2587115797570046e7
2014-07-28T13:30:00.0,37.47384857943545,37.600561641625326,37.11059866727228,43.970001220703125,37.14439010620117,2.5076221837158848e7
2014-07-29T13:30:00.0,37.0937084661186,37.24576674139086,36.8656210532102,43.88999938964844,37.076812744140625,2.3453344137881882e7
2014-07-30T13:30:00.0,37.22886379139976,37.25420575818182,36.5699468748355,43.58000183105469,36.8149299621582,2.696613253597002e7
2014-07-31T13:30:00.0,36.64597464577142,36.907850219601855,36.39254531971379,43.15999984741211,36.46012496948242,2.6641825655474324e7
2014-08-01T13:30:00.0,36.50237025760788,36.536161700796015,35.98706202784166,42.86000061035156,36.206703186035156,2.63316328569323e7
2014-08-04T13:30:00.0,36.29962275079601,36.722006061473074,36.16446022028051,43.369998931884766,36.63752746582031,2.895640338680389e7
2014-08-05T13:30:00.0,36.58683970863398,36.7135527550817,36.18135215944982,43.08000183105469,36.39254379272461,2.2188975664995212e7
2014-08-06T13:30:00.0,36.105323791503906,36.468570443545076,35.657595328354674,42.7400016784668,36.105323791503906,2.0809979208026394e7
2014-08-07T13:30:00.0,36.189801942007456,36.70511009313951,36.029297445150306,43.22999954223633,36.51926040649414,2.5609015475820173e7
2014-08-08T13:30:00.0,36.51927660985103,36.5953057678915,36.248951430713895,43.20000076293945,36.493934631347656,2.4449837574096296e7
2014-08-11T13:30:00.0,36.54461858835441,36.70512637895669,36.341876315266724,43.20000076293945,36.493934631347656,1.719235988256031e7
2014-08-12T13:30:00.0,36.35875271176304,36.8233736649826,36.32496127670343,43.52000045776367,36.76424026489258,1.8104276223654855e7
2014-08-13T13:30:00.0,36.899404396575584,37.32178768570989,36.764241872953754,44.08000183105469,37.23731231689453,1.9336284593279555e7
2014-08-14T13:30:00.0,37.23730362266534,37.524521098589034,37.1781670112674,44.27000045776367,37.39780807495117,1.6315142070130283e7
2014-08-15T13:30:00.0,37.65970454721531,37.9300296586397,37.50764626922291,44.790000915527344,37.83710479736328,3.515184386407789e7
2014-08-18T13:30:00.0,37.96380227651682,38.10741424560547,37.744164422210204,45.11000061035156,38.10741424560547,2.2716698589111697e7
2014-08-19T13:30:00.0,38.2264204861925,38.540935370909864,38.107415029415954,45.33000183105469,38.53243637084961,2.3919776074544553e7
2014-08-20T13:30:00.0,38.5409507692218,38.591954517927405,38.1669330066844,44.95000076293945,38.209434509277344,2.105599068848962e7
2014-08-21T13:30:00.0,38.115920954747125,38.46443838833853,38.10742195314269,45.220001220703125,38.43893814086914,1.8943629650902063e7
2014-08-22T13:30:00.0,38.54945013428092,38.651457632648984,38.31143912340241,45.150001525878906,38.37944412231445,1.555111222074347e7
2014-08-25T13:30:00.0,38.591939828833574,38.62593907237286,38.285923938391115,45.16999816894531,38.396427154541016,1.4374222039036423e7
2014-08-26T13:30:00.0,38.515441005526874,38.591944988365654,38.20092283015857,45.0099983215332,38.26042556762695,1.2642771755839704e7
2014-08-27T13:30:00.0,38.16692194532114,38.251924925871855,38.04791323283196,44.869998931884766,38.14141845703125,1.8095625613988165e7
2014-08-28T13:30:00.0,38.039418749967595,38.23492822258053,37.9204132659994,44.880001068115234,38.149925231933594,1.5009717106579393e7
2014-08-29T13:30:00.0,38.32843598712139,38.62594971667436,38.13292650160709,45.43000030517578,38.61745071411133,1.8367387683137793e7
2014-09-02T13:30:00.0,38.61745254587472,38.64295279742984,38.12442606476498,45.09000015258789,38.32843780517578,1.953126739369545e7
2014-09-03T13:30:00.0,37.85239600327875,38.34542226857288,37.85239600327875,44.959999084472656,38.21791458129883,2.863326000730189e7
2014-09-04T13:30:00.0,38.03091533167776,38.481436966571515,38.01391408699138,45.2599983215332,38.47293472290039,2.250530757911093e7
2014-09-05T13:30:00.0,38.34543703909656,39.04247198133828,38.34543703909656,45.90999984741211,39.02547073364258,3.1400075765837245e7
2014-09-08T13:30:00.0,39.1189678449168,39.7820001539754,39.09346760000094,46.470001220703125,39.501487731933594,3.88781503441026e7
2014-09-09T13:30:00.0,39.50148735258607,39.92650872459958,39.45898262126013,46.7599983215332,39.74799728393555,3.4258762686875105e7
2014-09-10T13:30:00.0,39.79900446131609,39.90100869148619,39.33998056156661,46.84000015258789,39.81600570678711,2.3208209023648437e7
2014-09-11T13:30:00.0,39.73100899707618,39.95201873779297,39.50149701095305,47.0,39.95201873779297,2.483519489895435e7
2014-09-12T13:30:00.0,39.875506802301075,39.96901202721258,39.61199237233736,46.70000076293945,39.696998596191406,3.2509631207898956e7
2014-09-15T13:30:00.0,39.56101591171227,39.70552171605925,39.186994784870016,46.2400016784668,39.30600357055664,3.2019090967805322e7
2014-09-16T13:30:00.0,39.433482376589154,39.82450126060421,39.34847939924874,46.7599983215332,39.74799728393555,2.372520301144091e7
2014-09-17T13:30:00.0,39.32299332047805,39.68851212163978,39.29749306451793,46.52000045776367,39.54400634765625,3.256676702241807e7
2014-09-18T13:30:00.0,39.603496319340174,39.8075080291205,39.49298984143182,46.68000030517578,39.68000030517578,3.022463345388147e7
2014-09-19T13:30:00.0,39.790509470945494,40.436540650686595,39.61199799683315,47.52000045776367,40.394039154052734,1.7215272887978673e8
2014-09-22T13:30:00.0,40.207014389854656,40.2750193544279,39.93500101687207,47.060001373291016,40.00300598144531,3.2884833075612955e7
2014-09-23T13:30:00.0,39.82450525637591,39.93501173213063,39.501491315948314,46.560001373291016,39.57799530029297,2.8417186796871062e7
2014-09-24T13:30:00.0,39.63750337275024,40.04552359660824,39.390990140839214,47.08000183105469,40.020023345947266,2.2596436559536986e7
2014-09-25T13:30:00.0,39.85001103130827,40.028519257462975,39.12747263936512,46.040000915527344,39.1359748840332,2.8117208294679556e7
2014-09-26T13:30:00.0,39.04247263532451,39.629001098697096,38.89796364881862,46.40999984741211,39.45049285888672,2.3018142847220674e7
2014-09-29T13:30:00.0,39.08496757079115,39.577993951466695,38.897957117065125,46.439998626708984,39.47598648071289,2.2178466703827932e7
2014-09-30T13:30:00.0,39.41648850421435,39.509993742369474,39.11047254030896,46.36000061035156,39.407989501953125,2.8079552219123583e7
2014-10-01T13:30:00.0,39.33147118092176,39.55248082841043,38.97445160555678,45.900001525878906,39.0169563293457,3.2376762310493078e7
2014-10-02T13:30:00.0,38.95747046806678,39.18697921405181,38.795960230139436,45.7599983215332,38.89796447753906,2.1352569159455266e7
2014-10-03T13:30:00.0,39.08498061229837,39.35699413975952,38.770465579169596,46.09000015258789,39.17848587036133,2.7586618213031597e7
2014-10-06T13:30:00.0,39.20398612523049,39.35699413975952,39.033976859903014,46.09000015258789,39.17848587036133,1.751428770233145e7
2014-10-07T13:30:00.0,38.982973179350694,39.0424759309769,38.60895217752112,45.529998779296875,38.702457427978516,2.1866251500819076e7
2014-10-08T13:30:00.0,38.659955573062355,39.858516083344554,38.540950070895676,46.779998779296875,39.765010833740234,2.807777056699222e7
2014-10-09T13:30:00.0,39.52699744960231,39.78200968784263,38.880966229883064,45.849998474121094,38.97446823120117,2.9260858662541304e7
2014-10-10T13:30:00.0,38.76196221076069,39.203984990758215,37.3593931083744,44.029998779296875,37.42739486694336,4.4183623144868396e7
2014-10-13T13:30:00.0,37.24888349815765,37.87791673644192,36.96837099812282,43.650001525878906,37.10437774658203,3.1536764883217834e7
2014-10-14T13:30:00.0,37.2913725558077,37.72489615119136,37.02786139258976,43.72999954223633,37.172367095947266,3.239997272697296e7
2014-10-15T13:30:00.0,36.55184678297992,36.88336301404702,35.78680683232006,43.220001220703125,36.73885726928711,5.118848129930774e7
2014-10-16T13:30:00.0,36.15231817324156,36.61984429348875,35.888806988363164,42.7400016784668,36.33082962036133,4.168643769174231e7
2014-10-17T13:30:00.0,36.721856904831405,37.350886885926634,36.373339417290374,43.630001068115234,37.08737564086914,3.458255311647993e7
2014-10-20T13:30:00.0,36.60284276707806,37.52088727057886,36.39033207502208,44.08000183105469,37.469886779785156,2.935019169695866e7
2014-10-21T13:30:00.0,37.70790254672584,38.23492822258053,37.563393571438574,44.880001068115234,38.149925231933594,3.0970292175476413e7
2014-10-22T13:30:00.0,38.251932640940296,38.311435387858126,37.59739918218765,44.380001068115234,37.72490692138672,2.853670678879428e7
2014-10-23T13:30:00.0,37.92891009937278,38.63444720349611,37.85240611510225,45.02000045776367,38.26892852783203,3.863606163633903e7
2014-10-24T13:30:00.0,39.8075054247167,39.86700816062298,38.404933523712444,46.130001068115234,39.21247482299805,5.191780848835038e7
2014-10-27T13:30:00.0,38.85546149934196,39.18697772276712,38.85546149934196,45.90999984741211,39.02547073364258,2.5816908804879688e7
2014-10-28T13:30:00.0,38.98296574715089,39.526992654102806,38.90646176069477,46.4900016784668,39.51849365234375,2.4693574864583995e7
2014-10-29T13:30:00.0,39.475986026323554,39.69699896775687,39.39098304432976,46.619998931884766,39.62899398803711,2.573598053132139e7
2014-10-30T13:30:00.0,39.37397832244959,39.37397832244959,38.90645547745687,46.04999923706055,39.144466400146484,2.556409962161185e7
2014-10-31T13:30:00.0,39.90100550807966,39.92650899557946,39.50998662141077,46.95000076293945,39.909507751464844,3.0473777567370437e7
2014-11-03T14:30:00.0,39.85850782272971,40.34303197693818,39.722501099489726,47.439998626708984,40.32603073120117,1.9661830696171816e7
2014-11-04T14:30:00.0,40.207019148280324,40.57253776948196,40.16451766171967,47.56999969482422,40.43653106689453,1.8302099404676273e7
2014-11-05T14:30:00.0,40.63204832370038,40.71705455584688,40.17302439807785,47.86000061035156,40.68305206298828,1.9083122313954204e7
2014-11-06T14:30:00.0,40.683062226134766,41.53310530401419,40.62355947009576,48.70000076293945,41.397098541259766,2.808355319836512e7
2014-11-07T14:30:00.0,41.58409728712629,41.58409728712629,41.04857259257743,48.68000030517578,41.380088806152344,2.3801711326249864e7
2014-11-10T14:30:00.0,41.35458528516501,41.77960670333667,41.26957905593703,48.88999938964844,41.55859375,3.0916142962090228e7
2014-11-11T14:30:00.0,41.52458658565735,41.60959280531981,41.35458063164387,48.869998931884766,41.541587829589844,1.9929422064031493e7
2014-11-12T14:30:00.0,41.27807687697736,41.58408954143863,41.244074388929754,48.779998779296875,41.465084075927734,1.9314756261976648e7
2014-11-13T14:30:00.0,41.49058643541214,42.2046224517229,41.40558021760393,49.61000061035156,42.17061996459961,2.2279959764594506e7
2014-11-14T14:30:00.0,42.28113689698912,42.544648130811794,41.98361992496628,49.58000183105469,42.1451301574707,2.4720693554569867e7
2014-11-17T14:30:00.0,42.00060459777277,42.25561672840068,41.77109270741109,49.459999084472656,42.04310607910156,2.577210148736175e7
2014-11-18T14:30:00.0,42.02600899982637,42.1970904913902,41.658184935051956,48.7400016784668,41.69240188598633,2.052585135419009e7
2014-11-19T14:30:00.0,41.623969611696445,41.70095612275509,40.9995249167133,48.220001220703125,41.24759292602539,2.2392344182634283e7
2014-11-20T14:30:00.0,41.05940423515987,41.65818786621094,40.94820076835266,48.70000076293945,41.65818786621094,1.8400258765433956e7
2014-11-21T14:30:00.0,41.93192640107453,41.95758749030039,40.69158929978326,47.97999954223633,41.04230499267578,3.6683848644069105e7
2014-11-24T14:30:00.0,41.05085366750989,41.05940627471608,40.53760913121088,47.59000015258789,40.70869064331055,3.0310566954573844e7
2014-11-25T14:30:00.0,40.76857041798845,41.033746936182965,40.58893629103825,47.470001220703125,40.60604476928711,2.395816458083815e7
