Date,Open,High,Low,Close,Adj_Close,Volume
2009-03-02T14:30:00.0,50.0614673102499,50.46230729583309,48.732644678374456,85.13384246826172,48.89737319946289,9.15089032148269e6
2009-03-03T14:30:00.0,49.50686953467818,49.51785085043993,47.87604335784004,83.9101333618164,48.19451904296875,8.257170308273785e6
2009-03-04T14:30:00.0,48.85342953297371,50.099887546699236,48.10116570475047,85.55449676513672,49.13896560668945,9.247012360451173e6
2009-03-05T14:30:00.0,48.39218912817553,49.50686263479032,47.78268675026078,83.63288879394531,48.035274505615234,8.969693247663276e6
2009-03-06T14:30:00.0,48.029804006776615,48.45810173360702,46.020095580717175,82.03633117675781,47.1182975769043,9.123436235493785e6
2009-03-09T13:30:00.0,46.50876724317359,47.66187952879381,45.58628004388227,79.80879211425781,45.838863372802734,7.901326153182561e6
2009-03-10T13:30:00.0,46.73392107382577,47.90899658203125,45.92674600693461,83.41300201416016,47.90899658203125,9.561283560985992e6
2009-03-11T13:30:00.0,48.05174489556216,49.16641836549265,47.6179567056503,84.7227554321289,48.66124725341797,7.103552310709504e6
2009-03-12T13:30:00.0,48.64477866437837,49.748466515158206,48.04076692146684,86.42447662353516,49.638648986816406,7.106737049110734e6
2009-03-13T13:30:00.0,49.63865097211509,49.77592617453944,49.02914854750986,86.38623046875,49.61668395996094,5.474239867169615e6
2009-03-16T13:30:00.0,50.32502055967264,51.06630749907917,49.71552254181447,87.20841217041016,50.08890914916992,7.085409383760545e6
2009-03-17T13:30:00.0,50.02850799127837,51.01688766479492,49.66610269525684,88.82408905029297,51.01688766479492,6.902772573608458e6
2009-03-18T13:30:00.0,49.12248869246429,51.011392990949325,49.0950354078095,87.90631103515625,50.489749908447266,1.0786569122118048e7
2009-03-19T13:30:00.0,50.978444920368716,51.25848592920056,50.248139405606395,88.5850830078125,50.87960433959961,5.947292625570493e6
2009-03-20T13:30:00.0,51.154175007820086,52.16452193267342,50.61605978439733,88.44168090820312,50.79726028442383,7.32584290540796e6
2009-03-23T13:30:00.0,51.450674065374315,54.20166397094727,51.450674065374315,94.36902618408203,54.201663970947266,7.453986583775853e6
2009-03-24T13:30:00.0,53.64159898063969,54.662922799773916,53.54825340504418,93.97705841064453,53.9765510559082,5.615303871523079e6
2009-03-25T13:30:00.0,54.06988687931766,54.8331364677885,52.763027146639445,93.64244842529297,53.78435516357422,7.219563678496237e6
2009-03-26T13:30:00.0,54.06990074527893,54.47074513440916,53.67454701501266,94.43594360351562,54.24011993408203,6.8696718622978935e6
2009-03-27T13:30:00.0,52.70811917159922,52.7136142113751,50.9290365050217,90.00955963134766,51.697776794433594,9.459389122109223e6
2009-03-30T13:30:00.0,50.51721037266979,52.02174698977074,50.407392836434504,90.36328887939453,51.900943756103516,6.586943484472645e6
2009-03-31T13:30:00.0,52.14256038230672,54.174231380325104,52.08216313063961,92.62906646728516,53.202327728271484,8.743563012040447e6
2009-04-01T13:30:00.0,52.784990796190954,53.811805023166805,52.548875012590656,93.31739807128906,53.59765625,7.337255627189854e6
2009-04-02T13:30:00.0,54.44327092127838,56.00271835120506,54.02046402511728,96.38623046875,55.360267639160156,9.744037427240798e6
2009-04-03T13:30:00.0,54.76175975629442,56.37062335974801,54.75077844013583,97.72466278076172,56.1290168762207,6.586282838998844e6
2009-04-06T13:30:00.0,55.404196284012656,55.92583938234875,54.910006471164664,97.09368896484375,55.7666015625,5.298752180831703e6
2009-04-07T13:30:00.0,55.003327268652164,55.184532017345994,54.0973122891968,94.40726470947266,54.22360610961914,5.267869416320185e6
2009-04-08T13:30:00.0,54.608025785797,55.761134373751474,54.36092858437207,96.73995971679688,55.56345748901367,4.376798088904999e6
2009-04-09T13:30:00.0,56.01368355315175,56.25528554631413,55.047266816486896,97.22753143310547,55.84346008300781,4.814462568965459e6
2009-04-13T13:30:00.0,55.06376120312802,55.81602953100849,54.38287580933798,95.55449676513672,54.88256072998047,4.684395822454899e6
2009-04-14T13:30:00.0,54.4048398420404,54.882557723090834,53.96006590629934,94.9043960571289,54.5091667175293,3.7709107722313195e6
2009-04-15T13:30:00.0,53.93809512345842,54.39385030541612,52.95520622216142,94.50286865234375,54.27853775024414,4.904880795666353e6
2009-04-16T13:30:00.0,54.76724289317973,55.96428068423937,54.459748554929185,96.96940612792969,55.695220947265625,5.562914894767527e6
2009-04-17T13:30:00.0,55.55795198045714,56.03017923744868,54.739791363135815,96.81644439697266,55.60737228393555,6.13647935919113e6
2009-04-20T13:30:00.0,55.06925981979868,55.56344977200154,54.47623362995929,96.01338195800781,55.14613342285156,7.524580795652742e6
2009-04-21T13:30:00.0,54.03692914331332,56.271766563013344,53.92162097480846,97.81070709228516,56.17842102050781,9.147882977548713e6
2009-04-22T13:30:00.0,55.55246736011337,57.02954652897191,55.49206573418837,98.04015350341797,56.31022644042969,7.281445371035536e6
2009-04-23T13:30:00.0,56.36511470197645,56.43649761622137,54.80017686290599,96.95984649658203,55.689720153808594,5.671594587909672e6
2009-04-24T13:30:00.0,55.55245036945688,55.777580446677895,54.635453707988916,95.67877960205078,54.95393371582031,6.102414087072851e6
2009-04-27T13:30:00.0,54.695865216971086,55.83799216241802,54.520151019666464,95.55449676513672,54.88256072998047,5.173550169719731e6
2009-04-28T13:30:00.0,54.55858818414896,56.40905375083426,54.49818656778096,97.45697784423828,55.97526550292969,6.674957590302431e6
2009-04-29T13:30:00.0,55.9972260747038,57.65550979798485,55.82700692920568,99.46463012695312,57.12837600708008,5.877843382278154e6
2009-04-30T13:30:00.0,57.40840741557564,58.23205409928478,56.47493445495905,98.67112731933594,56.672611236572266,6.401000951892566e6
2009-05-01T13:30:00.0,56.98560204720945,57.57862802541728,56.5243562114856,100.00955963134766,57.44135284423828,3.7453770655674622e6
2009-05-04T13:30:00.0,57.7982714764815,58.616431964022794,57.44135685688502,101.52007293701172,58.30893325805664,4.994817632322329e6
2009-05-05T13:30:00.0,58.204621492093644,58.654881780703306,57.93556169782276,101.19503021240234,58.122257232666016,4.055260385118633e6
2009-05-06T13:30:00.0,58.08361164396491,58.23264253826959,57.24461964277012,100.01911926269531,57.746910095214844,4.548039924080906e6
2009-05-07T13:30:00.0,57.76345349613804,57.846252331942836,56.20690409939025,98.0783920288086,56.626399993896484,5.146218624128154e6
2009-05-08T13:30:00.0,57.17287237747285,57.266705516219545,55.10299315347381,97.02677154541016,56.01926040649414,6.990644764103625e6
2009-05-11T13:30:00.0,55.79845009090228,57.338441571203376,55.7211749906076,98.37476348876953,56.797515869140625,4.9841278027928425e6
2009-05-12T13:30:00.0,56.841682851015115,57.61443842605897,56.5049857000576,99.36902618408203,57.37157440185547,4.808147631961373e6
2009-05-13T13:30:00.0,56.78650350868481,56.90793334832498,55.941987539754784,97.76290893554688,56.44428253173828,4.953390948495706e6
2009-05-14T13:30:00.0,56.14619232591968,56.69264178852051,55.62182461057626,96.60611724853516,55.77637481689453,5.704057816690447e6
2009-05-15T13:30:00.0,55.69359174321194,56.89136269394573,55.51144041687553,96.91204833984375,55.95301818847656,5.053216906258129e6
2009-05-18T13:30:00.0,56.30074261253752,57.79657494540684,56.26762219664382,99.98088073730469,57.72481918334961,4.486801894964316e6
2009-05-19T13:30:00.0,57.58682654697495,58.57484920260093,57.40467527321582,100.86997985839844,58.2381477355957,4.2752495955513595e6
2009-05-20T13:30:00.0,58.238168421031624,58.49759488355868,57.299823853124295,99.47418975830078,57.43229675292969,4.277606737883468e6
2009-05-21T13:30:00.0,56.891368248259305,56.990720723753206,56.15725234432058,98.29827880859375,56.75337600708008,4.475933081818385e6
2009-05-22T13:30:00.0,56.670570663389164,57.02383020439928,56.162760899105336,97.4091796875,56.24003601074219,3.37964123966056e6
2009-05-26T13:30:00.0,55.9253964953816,58.30437951021016,55.75980764510019,100.40152740478516,57.96767807006836,4.354966301130698e6
2009-05-27T13:30:00.0,57.59234636809108,58.050477616571975,56.80303298493361,98.4034423828125,56.81407165527344,4.299648227814744e6
2009-05-28T13:30:00.0,57.04036770328025,58.033909529822516,56.67606962086751,100.08604431152344,57.785526275634766,3.7005012253740486e6
2009-05-29T13:30:00.0,57.66413841545331,58.78463463836149,57.37711518642256,101.60611724853516,58.66320037841797,4.15000007291107e6
2009-06-01T13:30:00.0,59.02747358622598,59.9823804329101,58.87844269660888,103.60420989990234,59.81679153442383,4.6652603397310125e6
2009-06-02T13:30:00.0,59.34209620042901,60.054134611832374,58.87292179400393,102.13192749023438,58.96675491333008,4.255079782417592e6
2009-06-03T13:30:00.0,58.8011491460977,58.83978889290725,58.017355184851546,101.806884765625,58.77907180786133,4.642913947654202e6
2009-06-04T13:30:00.0,58.60246244291815,58.98884244014476,58.28784263237149,101.65392303466797,58.69078063964844,3.302521422356813e6
2009-06-05T13:30:00.0,59.24275494046622,59.83336370735412,58.92261574028813,102.5239028930664,59.19308090209961,4.6290264037730135e6
2009-06-08T13:30:00.0,58.86188030353797,59.601519765140566,58.23263636930185,102.76290893554688,59.3310546875,3.843208081643198e6
2009-06-09T13:30:00.0,59.695373005952334,60.2418226813447,59.6070591972228,103.38432312011719,59.68985366821289,5.185173784841585e6
2009-06-10T13:30:00.0,60.2749224010515,60.31908149591871,59.088190224855374,103.5850830078125,59.805747985839844,4.576545098519316e6
2009-06-11T13:30:00.0,60.02652470260819,61.06974067227153,59.92164852921149,104.58891296386719,60.38530349731445,5.516359597194931e6
2009-06-12T13:30:00.0,59.83336514877181,60.319097703235116,59.474586171878194,103.45124053955078,59.72848892211914,4.378944108222419e6
2009-06-15T13:30:00.0,59.40830940356427,60.07066912572576,59.193042163494624,102.88719177246094,59.40279006958008,5.174119038760147e6
2009-06-16T13:30:00.0,59.87199563953474,60.241817666683254,59.20963552185194,102.60037994384766,59.23723220825195,4.3669260283790855e6
2009-06-17T13:30:00.0,59.31445701858317,59.54628660727434,58.99431810832482,102.2944564819336,59.06055450439453,4.44857175874122e6
2009-06-18T13:30:00.0,59.02195846024542,59.35314068574,58.57486575950093,101.65392303466797,58.69078063964844,3.74845368081046e6
2009-06-19T13:30:00.0,58.67972799705509,58.86739862839613,58.23263536918314,101.23326873779297,58.44790267944336,8.188512511133711e6
2009-06-22T13:30:00.0,58.05601405606281,58.44238962695595,57.53164186104676,99.92351531982422,57.69171142578125,4.405817351206196e6
2009-06-23T13:30:00.0,57.81864923706492,57.88488566046301,57.28876225477628,99.84703826904297,57.64754104614258,3.1117431779590533e6
2009-06-24T13:30:00.0,58.171940595696476,58.7735880711047,57.25015390237631,99.56979370117188,57.48750305175781,3.862172265124806e6
2009-06-25T13:30:00.0,57.2390903218134,58.94467070900692,57.1342141375094,101.39579010009766,58.54173278808594,4.1673906383665074e6
2009-06-26T13:30:00.0,58.78460566829003,58.78460566829003,57.984249100699955,101.03250122070312,58.33198928833008,3.096826553046011e6
2009-06-29T13:30:00.0,58.50311635272566,58.60798816603643,58.04498052379424,101.17591094970703,58.41480255126953,2.8274201538801277e6
2009-06-30T13:30:00.0,58.33750859960697,58.52517481653147,57.299807451431754,99.82791900634766,57.63650894165039,4.536987912232239e6
2009-07-01T13:30:00.0,57.95664949908846,58.6576491749294,57.807618626888804,100.22944641113281,57.86833572387695,3.3440704145088242e6
2009-07-02T13:30:00.0,57.2943189757891,57.35503610393165,56.15174102783204,97.25621032714844,56.15174102783203,4.243546527681285e6
2009-07-06T13:30:00.0,56.0634039244254,56.42770213709027,55.45624170494968,97.17973327636719,56.10756301879883,3.939049836366977e6
2009-07-07T13:30:00.0,55.93647562791301,56.278696650292645,55.213398212424934,95.783935546875,55.30171203613281,4.0375507823613863e6
2009-07-08T13:30:00.0,55.35688006209141,55.84261243865261,54.920826111796934,96.25238800048828,55.572147369384766,4.457391686325642e6
2009-07-09T13:30:00.0,55.815030099011764,56.731297325549,55.66599918682234,97.5908203125,56.34491729736328,3.7160237382895756e6
2009-07-10T13:30:00.0,55.732213428203345,56.1461855721536,55.08640719286933,96.39579010009766,55.65493392944336,4.508784049457296e6
2009-07-13T13:30:00.0,55.90334588233769,57.2115125206227,55.30169847019951,99.06309509277344,57.194950103759766,5.73377222220445e6
2009-07-14T13:30:00.0,57.0845487396336,57.19493987121417,56.587777635277746,98.70936584472656,56.9907112121582,3.2693057673110534e6
2009-07-15T13:30:00.0,57.818680435170684,59.182044982910156,57.73588596247242,102.5047836303711,59.182044982910156,5.253537799670008e6
2009-07-16T13:30:00.0,58.97227634531567,61.251903039776415,58.94467526078482,105.77437591552734,61.06975173950195,9.057488888550134e6
2009-07-17T13:30:00.0,62.59870717163068,63.76888131757773,62.46071495821662,110.34416961669922,63.70816421508789,1.2192423328863673e7
2009-07-20T13:30:00.0,63.216919799767744,64.5140432324635,63.13964467987634,111.3193130493164,64.27117919921875,6.451346026363791e6
2009-07-21T13:30:00.0,63.95653126038104,64.60233306884766,63.686066238611325,111.8929214477539,64.60233306884766,5.013537862153824e6
2009-07-22T13:30:00.0,64.1276522628352,64.69065971917165,63.52600505336542,110.4875717163086,63.790950775146484,5.322562787162145e6
2009-07-23T13:30:00.0,63.509480428039986,65.13226721955306,63.509480428039986,111.91204833984375,64.61341857910156,5.109986651854008e6
2009-07-24T13:30:00.0,64.40363046829532,65.2150211571789,64.3760293887384,112.46653747558594,64.93351745605469,3.7811246346329413e6
2009-07-27T13:30:00.0,64.5526645849651,65.08807093472613,64.34291663225035,112.45697784423828,64.9280014038086,3.061376336685626e6
2009-07-28T13:30:00.0,64.37604624526256,64.86729801712855,64.21597668052458,112.12236785888672,64.73482513427734,3.4923925777261495e6
2009-07-29T13:30:00.0,64.22700672945469,64.73481644226862,64.05589851493687,112.1032485961914,64.7237777709961,3.0805206298345462e6
2009-07-30T13:30:00.0,65.13224490310711,65.88844245368212,64.95009358482935,112.67686462402344,65.05496978759766,4.1085094435042106e6
2009-07-31T13:30:00.0,64.88937639147534,65.67868990624152,64.88937639147534,112.74378967285156,65.0936050415039,3.2186372028238233e6
2009-08-03T13:30:00.0,65.61795530332061,66.21407868124595,65.51307913578431,114.64627075195312,66.19200134277344,3.688845784423497e6
2009-08-04T13:30:00.0,65.77803182592135,66.12577196839607,65.69523739293146,114.34034729003906,66.015380859375,3.0156599266347266e6
2009-08-05T13:30:00.0,65.41927454155814,65.68422033823272,65.05497627357951,113.26004028320312,65.39167785644531,3.0351675625397265e6
2009-08-06T13:30:00.0,65.60794430390077,65.65785002086787,64.71512894740101,112.21797180175781,65.09221649169922,3.6422850831954214e6
2009-08-07T13:30:00.0,65.49702167418839,66.49519778401974,65.49702167418839,114.08221435546875,66.1735610961914,3.4967285989744253e6
2009-08-10T13:30:00.0,65.53027700565653,66.09591029890473,65.41937103321148,113.47992706298828,65.82418823242188,2.415589166623919e6
2009-08-11T13:30:00.0,65.45268613496653,65.71332264993958,65.05896324738484,112.60993957519531,65.31959533691406,2.939323622056489e6
2009-08-12T13:30:00.0,65.2142216458773,66.52294019563989,65.11440135409218,114.04397583007812,66.15139770507812,3.816174964703975e6
2009-08-13T13:30:00.0,66.14584122988826,66.42311288639144,65.78538896152259,114.32122039794922,66.31220245361328,3.3304837932901285e6
2009-08-14T13:30:00.0,66.15138880879621,66.40093507925613,65.2253030342387,113.35564422607422,65.75212097167969,2.9101385179296653e6
2009-08-17T13:30:00.0,64.70958511446594,65.125492649861,64.44340358374227,111.72084045410156,64.8038558959961,3.245784479367533e6
2009-08-18T13:30:00.0,64.77611957323302,65.43602378354267,64.73175451711326,112.45697784423828,65.23084259033203,2.600582749032036e6
2009-08-19T13:30:00.0,64.52657878748181,65.86302698320668,64.39348803329551,113.35564422607422,65.75212097167969,2.935317977133013e6
2009-08-20T13:30:00.0,65.68004011584527,66.21794386507864,65.49149411561419,113.71892547607422,65.96285247802734,2.93762411157632e6
2009-08-21T13:30:00.0,66.35100349354705,66.55063956029846,65.74100513826902,114.62715148925781,66.48963928222656,5.040016118509146e6
2009-08-24T13:30:00.0,66.50074136395976,67.0331043041079,66.04601837378469,114.0726547241211,66.16801452636719,3.8608900725798234e6
2009-08-25T13:30:00.0,66.12923084354314,66.62831912771456,65.82977875812905,113.60420989990234,65.89632415771484,2.822648551450132e6
2009-08-26T13:30:00.0,65.79092533290599,66.4619240689756,65.16429164916416,114.216064453125,66.2511978149414,2.7397067153677545e6
2009-08-27T13:30:00.0,65.84086427092126,66.31777219670032,65.35286618356837,114.17781829833984,66.22904205322266,2.6434796507865586e6
2009-08-28T13:30:00.0,66.60056270306845,66.67265315025709,65.30847530682695,113.02103424072266,65.55802154541016,3.783410334540826e6
2009-08-31T13:30:00.0,64.93692411447418,65.46928699107872,64.83710828783144,112.85850524902344,65.46373748779297,3.3002675833208384e6
2009-09-01T13:30:00.0,65.25302821589527,65.95175246035141,64.60421411045523,111.55831909179688,64.70957946777344,3.8247296197069767e6
2009-09-02T13:30:00.0,64.51546684135936,65.01455478828984,64.32692093236219,110.98470306396484,64.3768310546875,3.142152869869204e6
2009-09-03T13:30:00.0,64.63193404819832,64.7317498855234,63.8555743870245,111.21414947509766,64.50993347167969,2.9949595732082073e6
2009-09-04T13:30:00.0,64.64858343345516,65.15876173950501,64.44340221001636,112.2944564819336,65.13658142089844,2.0942636135666978e6
2009-09-08T13:30:00.0,65.40273898804544,65.53028019875586,64.67628513992065,112.00764465332031,64.9701919555664,3.5175390458707153e6
2009-09-09T13:30:00.0,64.89813147227628,65.25303873098123,64.41568294399919,111.62523651123047,64.74840545654297,3.18420121284315e6
2009-09-10T13:30:00.0,64.87594134719313,65.34175898997813,64.74285059211171,112.4952163696289,65.2530288696289,2.966564795855509e6
2009-09-11T13:30:00.0,65.32510169079731,66.12919108354865,65.14210527104541,112.85850524902344,65.46373748779297,3.5759068633031812e6
2009-09-14T13:30:00.0,64.88147770220634,65.98501914986002,64.84820723063092,113.65200805664062,65.92401885986328,2.887204069596034e6
2009-09-15T13:30:00.0,65.86854744762023,66.2400897493713,65.52473053202944,114.1013412475586,66.18463897705078,3.965611659100193e6
2009-09-16T13:30:00.0,66.2678367846707,67.65419053638503,66.15692636032146,116.46271514892578,67.55437469482422,6.817686559559085e6
2009-09-17T13:30:00.0,67.17729611041675,68.08674666396657,67.12738597030855,116.52007293701172,67.58765411376953,5.092075731733579e6
2009-09-18T13:30:00.0,67.90374066415471,68.14219233707624,67.44346812984126,116.73995971679688,67.71519470214844,6.028387022077935e6
2009-09-21T13:30:00.0,67.11628141188466,67.69855002826716,67.0331008131788,116.22370910644531,67.41573333740234,2.739464183126474e6
2009-09-22T13:30:00.0,67.70410875596922,67.7151989146403,67.08856512074281,116.26194763183594,67.43792724609375,3.376292351940581e6
2009-09-23T13:30:00.0,67.24384097654749,68.06456140244406,66.93883948425668,115.5066909790039,66.99983978271484,3.360153594525265e6
2009-09-24T13:30:00.0,66.92774753052309,67.46011053883093,66.7669313823644,115.62141418457031,67.0663833618164,3.29262390008433e6
2009-09-25T13:30:00.0,66.69481936839891,67.46008873275143,66.60054862675116,115.75525665283203,67.14399719238281,3.1476737946261577e6
2009-09-28T13:30:00.0,66.83346970774217,67.65419002504433,65.95728975324268,114.08221435546875,66.1735610961914,5.004705340020159e6
2009-09-29T13:30:00.0,66.1902172873804,66.51184963008897,65.76876465349523,113.5850830078125,65.88521575927734,4.094726768748408e6
2009-09-30T13:30:00.0,66.09040126401032,66.54512883279952,65.18650005769263,114.34990692138672,66.328857421875,4.692056728807329e6
2009-10-01T13:30:00.0,66.20684704672435,66.32884764786618,65.19203553157506,112.71510314941406,65.38057708740234,4.288092434591616e6
2009-10-02T13:30:00.0,65.10331035019475,66.35657808321433,65.02567480505864,113.78585052490234,66.00167083740234,4.600196513366075e6
2009-10-05T13:30:00.0,65.93511617194201,66.64493056366055,65.50811852107137,114.48374938964844,66.40647888183594,3.442183806418051e6
2009-10-06T13:30:00.0,66.76138834906244,67.42683770439774,66.66711314861082,116.01338195800781,67.29374694824219,4.040302382910786e6
2009-10-07T13:30:00.0,67.16622056200333,68.12557703890388,67.06640026007342,117.38050079345703,68.08676147460938,3.5627426349985963e6
2009-10-08T13:30:00.0,67.94257423503309,68.19766563801716,67.57103171692252,116.91204833984375,67.81503295898438,3.94255807322211e6
2009-10-09T13:30:00.0,67.89264489683336,69.87236184528608,67.8205544504698,120.3919677734375,69.83354187011719,7.962229511071852e6
2009-10-12T13:30:00.0,69.5618490418139,70.48239005519433,69.42876266707704,121.45315551757812,70.4491195678711,4.6903584732524585e6
2009-10-13T13:30:00.0,69.99435864585305,70.64317709456814,69.98326848868558,121.43403625488281,70.43799591064453,4.599831664318804e6
2009-10-14T13:30:00.0,70.82064512806707,71.31973329615838,70.2051014314254,122.7055435180664,71.17555236816406,5.79157959429658e6
2009-10-15T13:30:00.0,70.73744560342575,70.98144232966588,70.04981162652099,122.35181427001953,70.97035217285156,7.222924124530574e6
2009-10-16T13:30:00.0,68.29192261567047,68.5969241065452,67.23829558500563,116.29063415527344,67.4545669555664,1.1659545614410246e7
2009-10-19T13:30:00.0,67.5211301533117,68.40839618708004,67.4379450903828,117.64818572998047,68.24203491210938,4.559061088196058e6
2009-10-20T13:30:00.0,68.40839217206093,68.48602772418691,67.37694524707065,117.41873931884766,68.10894012451172,5.327549864729811e6
2009-10-21T13:30:00.0,67.75400689172429,68.82427339550442,67.02200786925212,115.55449676513672,67.02755737304688,4.350888457282633e6
2009-10-22T13:30:00.0,66.96101544995958,68.20873337607091,66.73364952402508,117.2944564819336,68.03682708740234,3.6567851178644956e6
2009-10-23T13:30:00.0,68.18100720695928,68.24200749672737,66.54510724213836,115.06692504882812,66.74474334716797,4.125304860003201e6
2009-10-26T13:30:00.0,66.88338449406469,67.8982004029814,66.29557067581646,114.82791900634766,66.60611724853516,3.9671300330307675e6
2009-10-27T13:30:00.0,66.6449117452412,67.7318133427028,66.07373334563054,115.34416961669922,66.90554809570312,5.730842954271523e6
2009-10-28T13:30:00.0,66.80575481062654,67.47675372931182,66.47303231666167,116.15679168701172,67.37693786621094,5.327367144903321e6
2009-10-29T13:30:00.0,67.73738983903638,68.22538341775174,67.43238832053578,117.46653747558594,68.13665771484375,3.8281273653902486e6
2009-10-30T13:30:00.0,68.00359257946464,68.34740978644679,66.81132473161257,115.30592346191406,66.88341522216797,4.67895235491589e6
2009-11-02T14:30:00.0,66.9721226461726,67.61539176084243,66.26785322552087,115.25812530517578,66.85566711425781,4.277110696850683e6
2009-11-03T14:30:00.0,66.28447202581307,67.20501261639221,66.28447202581307,115.83174133300781,67.1883773803711,3.4625090664269007e6
2009-11-04T14:30:00.0,67.35476121203541,67.93148499132373,67.18839994506943,115.95602416992188,67.26049041748047,3.854763819427436e6
2009-11-05T14:30:00.0,67.72074511579812,68.48601475664589,67.65419973722692,117.6864242553711,68.26419830322266,4.0662098373866603e6
2009-11-06T14:30:00.0,68.2419266328628,68.7878189086914,68.08595868128445,118.05927276611328,68.7878189086914,3.0348526635632776e6
2009-11-09T14:30:00.0,69.02733794514054,70.18596649169922,68.78781606122485,120.45889282226562,70.18596649169922,4.732190410269617e6
2009-11-10T14:30:00.0,69.79601852772232,70.77082452230191,69.72360454593709,121.32887268066406,70.69284057617188,3.927644599959831e6
2009-11-11T14:30:00.0,70.49231593590251,70.91008997750714,70.15252584862769,121.5965576171875,70.84881591796875,3.9802412602204154e6
2009-11-12T14:30:00.0,70.5257574443132,71.10506950139596,70.2472413483612,120.70745849609375,70.33079528808594,3.257791495439838e6
2009-11-13T14:30:00.0,70.4143216998833,71.188595610497,70.33633775694048,121.44359588623047,70.75968170166016,3.0349119813918397e6
2009-11-16T14:30:00.0,70.83768023755322,71.43370208329381,70.75969627854526,122.57170104980469,71.4169921875,4.767476911600216e6
2009-11-17T14:30:00.0,70.98251169860657,71.66209194717882,70.96580180199506,122.97322845458984,71.65094757080078,626217.036290694
2009-11-18T14:30:00.0,71.32786371568763,71.49497155349732,71.049347689136,122.51434326171875,71.3835678100586,2.419605074328069e6
2009-11-19T14:30:00.0,70.89894187432306,71.21087765568194,70.47002795230324,121.93116760253906,71.04376983642578,3.235240419142395e6
2009-11-20T14:30:00.0,70.83768128789816,71.12733726716642,70.44218707642614,121.37667083740234,70.720703125,3.263154278940653e6
2009-11-23T14:30:00.0,71.13289148379229,71.82361148695534,71.10504166322224,122.56214141845703,71.41140747070312,4.268330796188731e6
2009-11-24T14:30:00.0,71.24432220686116,71.47827410960755,70.82097812838445,122.30401611328125,71.26103210449219,2.935449673302587e6
2009-11-25T14:30:00.0,71.23318733605572,71.42257953706091,70.7875633346013,121.68260192871094,70.89897155761719,2.4181427720982805e6
2009-11-27T14:30:00.0,69.40055043671747,70.5313246755606,69.21672822020781,120.17208099365234,70.01885223388672,2.0229096537255112e6
2009-11-30T14:30:00.0,69.69579285604297,70.52019692845094,69.58438461758789,120.79350280761719,70.38094329833984,3.841225605240211e6
2009-12-01T14:30:00.0,70.90453914718802,71.51727546262451,70.65944284289165,122.3135757446289,71.26660919189453,4.0093744987137825e6
2009-12-02T14:30:00.0,70.92122889264608,71.51725513940765,70.83210500973048,121.61567687988281,70.85995483398438,2.8022216222586497e6
2009-12-03T14:30:00.0,71.0772120128322,71.56183017570227,70.88225431071888,121.94072723388672,71.04936218261719,3.5104724638449005e6
2009-12-04T14:30:00.0,71.52284166811933,71.80135775637191,70.18596533356775,121.65392303466797,70.88225555419922,4.307947056596053e6
2009-12-07T14:30:00.0,70.67613490891407,71.03820483948864,70.5145925973477,121.45315551757812,70.7652587890625,2.5258328421698e6
2009-12-08T14:30:00.0,70.72625511143114,70.93792707672722,70.27506136118255,121.22370910644531,70.63156127929688,3.2614468538792226e6
2009-12-09T14:30:00.0,70.57584877591994,71.5172348022461,70.2472031619675,122.74378967285156,71.5172348022461,3.7005600324651976e6
2009-12-10T14:30:00.0,71.37242985711156,72.1188541201189,71.35014999547968,123.65200805664062,72.04644012451172,4.313614556087448e6
2009-12-11T14:30:00.0,71.86261786056134,72.28596190297866,71.69551000787689,123.97705841064453,72.23583221435547,4.0207093063249355e6
2009-12-14T14:30:00.0,72.21911918272251,72.40294138025237,72.19126935520451,124.216064453125,72.37509155273438,3.16996863353964e6
2009-12-15T14:30:00.0,72.11329746542614,72.33610945878245,71.26660922348955,122.83938598632812,71.5729751586914,4.791917375780738e6
2009-12-16T14:30:00.0,71.71221312949244,72.19126122598384,71.49497116340387,123.04971313476562,71.69550323486328,3.883764078194315e6
2009-12-17T14:30:00.0,71.30001311714483,71.61195339450238,70.80982950828934,121.79732513427734,70.9657974243164,3.601585739833123e6
2009-12-18T14:30:00.0,71.28329771826887,71.51725401955072,70.74298001908197,122.28489685058594,71.2498779296875,5.550080301805464e6
2009-12-21T14:30:00.0,71.18862349308064,71.82363965887815,71.1217794521912,122.99235534667969,71.66210174560547,2.9086337852402236e6
2009-12-22T14:30:00.0,72.02416149948913,72.40294138025237,71.96288743364583,124.216064453125,72.37509155273438,3.3736490350299925e6
2009-12-23T14:30:00.0,72.24696229948322,72.41407012939453,72.02415037783379,124.2829818725586,72.41407012939453,2.515594417280299e6
2009-12-24T14:30:00.0,72.35278318271958,72.7315673828125,72.12440133711489,124.82791900634766,72.7315673828125,2.5993942740534227e6
2009-12-28T14:30:00.0,72.96554860091392,73.7008285522461,72.81515063110979,126.49139404296875,73.7008285522461,3.535094201390514e6
2009-12-29T14:30:00.0,73.68412485591367,73.7342589985024,73.41674868917958,126.05162811279297,73.4446029663086,2.550090114748304e6
2009-12-30T14:30:00.0,73.09924500977593,73.90693905517715,72.79287462402692,126.73995971679688,73.84566497802734,2.356770522218075e6
2009-12-31T14:30:00.0,73.756531078807,74.00162290890704,72.83185897087301,125.14340209960938,72.91541290283203,2.5739804432880837e6
2010-01-04T14:30:00.0,73.0713709533066,74.06845692680352,72.88755321691633,126.62523651123047,73.77880096435547,3.7513902558754063e6
