Date,Open,High,Low,Close,Adj_Close,Volume
2012-02-15T14:30:00.0,18.725441567553602,18.725441567553602,18.460722359859567,26.579999923706055,18.51645278930664,2.496217079638264e7
2012-02-16T14:30:00.0,18.3910612004323,18.77420911154201,18.35623017611251,26.829999923706055,18.69061279296875,2.9572478522052906e7
2012-02-17T14:30:00.0,18.711515171461375,19.157358731290543,18.683649284612745,27.3700008392334,19.066797256469727,5.1727724762513496e7
2012-02-21T14:30:00.0,19.045897447119202,19.066796861823097,18.81600920025071,27.15999984741211,18.920503616333008,2.432064955315653e7
2012-02-22T14:30:00.0,18.85083699897735,19.05286065367256,18.467690429427734,26.729999542236328,18.620948791503906,3.620656509068148e7
2012-02-23T14:30:00.0,18.502524038945076,18.71151419322801,18.356232126793717,26.65999984741211,18.572187423706055,2.354620389095546e7
2012-02-24T14:30:00.0,18.61398540156693,18.66971584506461,18.42589598521137,26.700000762939453,18.600053787231445,2.738422447403256e7
2012-02-27T14:30:00.0,18.47465577894574,18.948365105901008,18.42589181800357,26.889999389648438,18.73240852355957,3.2060632859907974e7
2012-02-28T14:30:00.0,18.76027535674015,19.018028114452665,18.683645512097772,27.239999771118164,18.97623062133789,2.2863780555826884e7
2012-02-29T14:30:00.0,18.983200838353547,19.01803186803739,18.69758214304645,26.8799991607666,18.725446701049805,2.915833581395573e7
2012-03-01T14:30:00.0,18.850829347318868,18.9065597589724,18.607008298065473,26.860000610351562,18.711503982543945,2.7456310115636736e7
2012-03-02T14:30:00.0,18.73936868527066,18.829931435435615,18.64880726382354,26.920000076293945,18.7533016204834,2.064312164504143e7
2012-03-05T14:30:00.0,18.746348808123635,18.746348808123635,18.363202111705853,26.540000915527344,18.488595962524414,2.2523623276508626e7
2012-03-06T14:30:00.0,18.286564019392024,18.551283218655783,18.251733000366176,26.610000610351562,18.537351608276367,2.5912374699433114e7
2012-03-07T14:30:00.0,18.51645539278881,18.809040520704052,18.474657897006182,26.90999984741211,18.7463436126709,2.2794397554589085e7
2012-03-08T14:30:00.0,18.809037378774278,18.836903257120166,18.63487962526711,26.84000015258789,18.69757652282715,2.595758619233095e7
2012-03-09T14:30:00.0,18.767236193331126,18.927460976105362,18.718472244549222,27.06999969482422,18.857797622680664,2.0478648896351844e7
2012-03-12T13:30:00.0,18.80903899520958,18.86476942797258,18.746342092261415,26.989999771118164,18.802072525024414,1.6723952527929515e7
2012-03-13T13:30:00.0,18.892634073889965,19.157353280032574,18.892634073889965,27.489999771118164,19.150386810302734,2.3543899539440177e7
2012-03-14T13:30:00.0,19.12252094345235,19.43600408740122,19.045891110418605,27.459999084472656,19.129486083984375,3.2627199608694844e7
2012-03-15T13:30:00.0,19.157352791176187,19.401173910625705,19.108588833029923,27.75,19.331510543823242,2.381913785093153e7
2012-03-16T13:30:00.0,19.380278085601574,19.477806019928114,19.296683092955526,27.729999542236328,19.317581176757812,3.808628731656471e7
2012-03-19T13:30:00.0,19.268820182061447,19.43601152186344,19.185225176519776,27.739999771118164,19.32455062866211,1.8765295223123007e7
2012-03-20T13:30:00.0,19.26184717702078,19.436004929667835,19.199150279770382,27.75,19.331510543823242,1.5803004812092824e7
2012-03-21T13:30:00.0,19.359377740168,19.42903978299539,19.29668083864871,27.780000686645508,19.3524112701416,1.5474196028698387e7
2012-03-22T13:30:00.0,19.317581106949824,19.470840807444496,19.233986114605862,27.899999618530273,19.43600845336914,1.629775511055615e7
2012-03-23T13:30:00.0,19.463877918887064,19.498708950654503,19.28275363051527,27.8799991607666,19.42207908630371,1.7345770185314525e7
2012-03-26T13:30:00.0,19.512640986083944,19.686798794247437,19.477808627220067,28.190000534057617,19.63803482055664,2.284929544168043e7
2012-03-27T13:30:00.0,19.672865850701886,19.700731737792985,19.554438488001967,28.190000534057617,19.63803482055664,1.697348964673725e7
2012-03-28T13:30:00.0,19.59623459653384,19.679830923144415,19.36634635925293,27.799999237060547,19.36634635925293,2.4487979349039733e7
2012-03-29T13:30:00.0,19.33150789592216,19.631059402039444,19.275777475857414,28.15999984741211,19.61712646484375,2.7597730335309993e7
2012-03-30T13:30:00.0,19.77735712378308,19.819155947770604,19.519604352785436,28.1200008392334,19.58926773071289,2.9972136038394954e7
2012-04-02T13:30:00.0,19.533536211013992,19.819154848832927,19.49870385962245,28.3799991607666,19.770389556884766,2.0100244959421124e7
2012-04-03T13:30:00.0,19.721631368410613,19.763430202319718,19.47084500854964,28.110000610351562,19.582305908203125,2.379170003588068e7
2012-04-04T13:30:00.0,19.415105970939294,19.526566821290874,19.227015287701697,27.93000030517578,19.4569034576416,2.148765221209416e7
2012-04-05T13:30:00.0,19.41510461905547,19.57532941418956,19.366339337793825,28.06999969482422,19.55443000793457,1.5349426597545493e7
2012-04-09T13:30:00.0,19.31757486798627,19.436002176157327,19.220046965510583,27.760000228881836,19.33847427368164,1.5998477207149671e7
2012-04-10T13:30:00.0,19.296676262634005,19.408137099187957,19.094652665931232,27.450000762939453,19.12251853942871,2.526826540749929e7
2012-04-11T13:30:00.0,19.282743425053447,19.5056650993078,19.24791108300246,27.850000381469727,19.40117073059082,1.8577892071477152e7
2012-04-12T13:30:00.0,19.48476778884459,19.867915620288933,19.456903240926128,28.479999542236328,19.840049743652344,2.581240670566998e7
2012-04-13T13:30:00.0,19.749489318350204,19.777353867702605,19.56139862752825,28.09000015258789,19.5683650970459,2.402046409432175e7
2012-04-16T13:30:00.0,19.68679018768513,19.88881246590211,19.603193891676625,28.40999984741211,19.791284561157227,2.6109727185364347e7
2012-04-17T13:30:00.0,19.819150590251922,20.049038745166197,19.791284715126285,28.469999313354492,19.83308219909668,4.269511665383377e7
2012-04-18T13:30:00.0,19.213084471396012,19.582299409415842,19.12948816003968,27.950000762939453,19.47083854675293,5.0330966828219205e7
2012-04-19T13:30:00.0,19.415099020423945,19.56835730261208,19.115547594072787,27.690000534057617,19.289705276489258,2.998013041882799e7
2012-04-20T13:30:00.0,19.31061334306957,19.484771115629165,19.20611894527748,27.600000381469727,19.227018356323242,2.6512734347837772e7
2012-04-23T13:30:00.0,19.038922247654256,19.206113502485184,18.97622536100291,27.450000762939453,19.12251853942871,2.632651739678395e7
2012-04-24T13:30:00.0,19.052865507125315,19.22702332468822,18.976235642207655,27.309999465942383,19.024999618530273,2.438947875027107e7
2012-04-25T13:30:00.0,19.108588638398366,19.442971201182473,19.052858211267683,27.860000610351562,19.408140182495117,2.8460580995290916e7
2012-04-26T13:30:00.0,19.366342820878724,19.714658348798977,19.331511799574017,28.219999313354492,19.65892791748047,3.2494285936574776e7
2012-04-27T13:30:00.0,19.58230017424381,19.874885282341054,19.575333703965498,28.3799991607666,19.770389556884766,2.3204920707966436e7
2012-04-30T13:30:00.0,19.798255679373945,19.881851995014493,19.707694222088517,28.399999618530273,19.78432273864746,2.007029006753559e7
2012-05-01T13:30:00.0,19.83308136608802,20.23712723741304,19.763419338635916,28.950000762939453,20.167465209960938,3.0175403575326562e7
2012-05-02T13:30:00.0,20.076906339873116,20.390390839042954,20.00724297020001,29.18000030517578,20.327693939208984,2.8168067084562086e7
2012-05-03T13:30:00.0,20.531183815371907,20.538200785151904,19.941771737353562,28.559999465942383,20.040006637573242,2.892258575071634e7
2012-05-04T13:30:00.0,19.871600760320916,19.91370123510508,19.53479428534767,27.899999618530273,19.576894760131836,2.4259632183985997e7
2012-05-07T13:30:00.0,19.5277761167697,19.633027966438767,19.40147336182687,27.760000228881836,19.47865867614746,2.6232967557504743e7
2012-05-08T13:30:00.0,19.28218771493293,19.36638999828783,18.952398226688516,27.3700008392334,19.20500373840332,3.725040862989863e7
2012-05-09T13:30:00.0,19.00151950352339,19.190973675554808,18.769964850490595,27.190000534057617,19.078704833984375,2.8487754540355995e7
2012-05-10T13:30:00.0,19.183956966258563,19.2681579294051,18.917317460144115,27.239999771118164,19.113788604736328,2.542821553109752e7
2012-05-11T13:30:00.0,19.1278185837679,19.61197870582739,19.0857181109127,27.6299991607666,19.387439727783203,2.4514902545029964e7
2012-05-14T13:30:00.0,19.190973906305267,19.226057417836557,18.861183009170347,27.020000457763672,18.95941925048828,2.767941844297388e7
2012-05-15T13:30:00.0,18.980467060984104,19.12080377078863,18.81908078155394,26.8799991607666,18.861181259155273,2.5058497480469014e7
2012-05-16T13:30:00.0,18.88223832345898,18.938372758012743,18.58753220746412,26.5,18.59454917907715,3.131553636519954e7
2012-05-17T13:30:00.0,18.573491570507638,18.70681130640694,18.37702178955078,26.190000534057617,18.37702178955078,2.210519209756128e7
2012-05-18T13:30:00.0,18.412101938081484,18.643656522221484,18.278782226500947,26.06999969482422,18.292816162109375,3.0484448722069085e7
2012-05-21T13:30:00.0,18.28580376673954,18.37702303265428,18.019165615254355,26.149999618530273,18.348955154418945,2.9042151263747953e7
2012-05-22T13:30:00.0,18.433152738286488,18.440169706051414,18.089329347903668,26.030000686645508,18.26474952697754,3.230376631259692e7
2012-05-23T13:30:00.0,17.87181289238132,17.89988077212617,17.48588891434082,25.440000534057617,17.85076332092285,4.348288677161533e7
2012-05-24T13:30:00.0,17.94198302023204,18.089336726702836,17.7595457989755,25.649999618530273,17.998117446899414,2.6052854278666392e7
2012-05-25T13:30:00.0,18.047230100565955,18.1384493560959,17.941978245865965,25.739999771118164,18.061264038085938,1.3417680895887736e7
2012-05-29T13:30:00.0,18.271766932035096,18.46823668075604,18.14546418594318,26.09000015258789,18.30685043334961,2.4595874400808148e7
2012-05-30T13:30:00.0,18.17353271073931,18.37702078804066,18.103364362071602,26.1299991607666,18.334918975830078,2.3218477665983316e7
2012-05-31T13:30:00.0,18.089334913095083,18.29282168748169,18.033200492055656,25.84000015258789,18.13143539428711,2.9639142910959445e7
2012-06-01T13:30:00.0,17.822695998053824,18.040216719472237,17.62622618710179,25.139999389648438,17.6402587890625,2.8240132401135e7
2012-06-04T13:30:00.0,17.738488734397354,17.794623137358908,17.429748848933944,25.040000915527344,17.570085525512695,2.799965639576477e7
2012-06-05T13:30:00.0,17.57008917398509,17.941979168948105,17.54202129750108,25.43000030517578,17.8437442779541,2.0693480507639747e7
2012-06-06T13:30:00.0,17.89987533352175,18.32088403332623,17.8437409294378,26.06999969482422,18.292816162109375,2.3543914214115288e7
2012-06-07T13:30:00.0,18.503325937176562,18.54542641647335,18.16651808775194,25.940000534057617,18.201602935791016,2.07235840539187e7
2012-06-08T13:30:00.0,18.15950168051694,18.58051050157316,18.138452109391725,26.40999984741211,18.53139305114746,1.8770315512262136e7
2012-06-11T13:30:00.0,18.62962764175496,18.685762061070957,18.215635797418173,25.989999771118164,18.23668670654297,1.967604491911014e7
2012-06-12T13:30:00.0,18.32790563686055,18.622611667429556,18.278786849807297,26.520000457763672,18.608577728271484,2.044136791186611e7
2012-06-13T13:30:00.0,18.56648384827499,18.854174370607502,18.482282854029446,26.540000915527344,18.62261962890625,2.139882064512939e7
2012-06-14T13:30:00.0,18.65068048960084,18.987487040507567,18.5384116392986,26.979999542236328,18.931352615356445,2.6875223687686857e7
2012-06-15T13:30:00.0,18.95941469959877,19.254120676112993,18.86117848186079,27.34000015258789,19.18395233154297,3.63743592161425e7
2012-06-18T13:30:00.0,19.14887339102197,19.37341107646661,19.09975460127455,27.420000076293945,19.24009132385254,2.135376475440243e7
2012-06-19T13:30:00.0,19.359376148231796,19.387442688304475,19.120804535038534,27.510000228881836,19.303241729736328,2.1092668201253776e7
2012-06-20T13:30:00.0,19.282184249973863,19.471638349715555,19.21201591617883,27.639999389648438,19.394453048706055,1.9762765656068597e7
2012-06-21T13:30:00.0,19.303243147542936,19.359377570161428,18.67173055849735,26.709999084472656,18.741897583007812,3.3379734731227364e7
2012-06-22T13:30:00.0,18.861180351601792,18.91731476515254,18.713828017912316,26.940000534057617,18.903282165527344,7.042118013440506e7
2012-06-25T13:30:00.0,18.664710978154098,18.69979448550297,18.159499906890215,26.049999237060547,18.278785705566406,2.932169918148749e7
2012-06-26T13:30:00.0,18.355969011923946,18.440171294004273,18.061263032167602,26.010000228881836,18.250717163085938,2.4513498607019525e7
2012-06-27T13:30:00.0,18.32088920547459,18.482275495482984,18.28580435654876,26.219999313354492,18.398073196411133,1.6589210438893154e7
2012-06-28T13:30:00.0,18.24370598948086,18.264756901274826,17.857781975043498,25.829999923706055,18.124420166015625,2.81841400383493e7
2012-06-29T13:30:00.0,18.440175479793147,18.699796676635742,18.391056690059248,26.649999618530273,18.699796676635742,2.4616581100908764e7
2012-07-02T13:30:00.0,18.601552623666997,18.755921871845114,18.517350363892877,26.670000076293945,18.713821411132812,1.52543255405996e7
2012-07-03T13:30:00.0,18.748910764421225,18.84714698791504,18.63664194187109,26.860000610351562,18.84714698791504,8.781886178972924e6
2012-07-05T13:30:00.0,18.812062495066748,18.833113401568525,18.50332389647379,26.549999237060547,18.62962532043457,1.4261311890986437e7
2012-07-06T13:30:00.0,18.552441496649795,18.594541971658956,18.194584113197006,26.15999984741211,18.35597038269043,2.2815362663059715e7
2012-07-09T13:30:00.0,18.27878902638296,18.391057876315923,18.11038575148351,26.170000076293945,18.362991333007812,1.9584056523055777e7
2012-07-10T13:30:00.0,18.138449398434638,18.538407250238137,17.850760370353175,25.559999465942383,17.934961318969727,3.3141507696890656e7
2012-07-11T13:30:00.0,17.941982339971364,17.977067191777184,17.696393730731597,25.389999389648438,17.8156795501709,2.4424883258669533e7
2012-07-12T13:30:00.0,17.654290831445444,17.66130780084654,17.31748433029308,24.739999771118164,17.35958480834961,3.729265473305792e7
2012-07-13T13:30:00.0,17.401686512637195,17.81567836802402,17.37361997140512,25.25,17.717443466186523,2.5240936558812205e7
2012-07-16T13:30:00.0,17.703406186111156,17.759540596334006,17.542019924014205,25.1299991607666,17.633237838745117,2.5951313435188133e7
2012-07-17T13:30:00.0,17.773575094238556,18.00512971100716,17.43676862227512,25.3799991607666,17.808658599853516,4.4649003040485166e7
2012-07-18T13:30:00.0,17.68235768358225,18.53840782561973,17.577104487019863,26.209999084472656,18.391054153442383,4.736591253001472e7
2012-07-19T13:30:00.0,18.489290933042664,18.489290933042664,18.1173995953487,26.059999465942383,18.285802841186523,2.565050518805426e7
2012-07-20T13:30:00.0,18.15248130275443,18.24369920993017,17.89285884050844,25.520000457763672,17.906892776489258,3.427289400807036e7
2012-07-23T13:30:00.0,17.577103126338987,17.79462513326909,17.401682930114646,25.260000228881836,17.724456787109375,2.552588392915325e7
2012-07-24T13:30:00.0,17.67534069842901,17.696390267042254,17.39466863066922,25.010000228881836,17.54903793334961,2.3602859375632748e7
2012-07-25T13:30:00.0,17.556053861157395,17.913911228209273,17.542019924014205,25.1299991607666,17.633237838745117,2.4143152189500447e7
2012-07-26T13:30:00.0,17.956009877629647,18.13143005905366,17.780589696205638,25.5,17.892858505249023,2.6529285213261023e7
2012-07-27T13:30:00.0,18.01916272536786,18.292817802523484,17.87180906496491,26.020000457763672,18.257734298706055,2.3396844033275533e7
2012-07-30T13:30:00.0,18.229667609846246,18.384038248716287,18.019163896559785,25.760000228881836,18.075298309326172,1.815816665460012e7
2012-07-31T13:30:00.0,18.075297876934282,18.271768986091697,18.0331974029541,25.700000762939453,18.0331974029541,1.8676568004108887e7
2012-08-01T13:30:00.0,18.124417443083082,18.24370324862734,18.01214860708261,25.93000030517578,18.1945858001709,2.049448505288203e7
2012-08-02T13:30:00.0,18.061261935897353,18.426136238848763,18.01916146658751,25.90999984741211,18.1805477142334,2.4074595819917724e7
2012-08-03T13:30:00.0,18.58046584464278,18.651248841684666,18.3893521576517,26.229999542236328,18.566308975219727,2.1725059275553636e7
2012-08-06T13:30:00.0,18.559239285825164,18.799900779125885,18.54508375980525,26.309999465942383,18.622943878173828,1.7421902378052745e7
2012-08-07T13:30:00.0,18.729117278796007,18.856526460296493,18.651257162381025,26.5,18.757431030273438,1.9166413809492003e7
2012-08-08T13:30:00.0,18.74327094089359,18.927306243721056,18.615861781238134,26.600000381469727,18.828210830688477,1.9135690811333753e7
2012-08-09T13:30:00.0,18.856527630645918,19.03348453814094,18.80697991255916,26.700000762939453,18.898998260498047,1.8732870575712096e7
2012-08-10T13:30:00.0,18.898997500263583,19.040562210520555,18.77866675400445,26.8799991607666,19.026405334472656,1.7646354453847233e7
2012-08-13T13:30:00.0,18.941462071457018,18.991009775238258,18.693722202477154,26.690000534057617,18.89191436767578,1.6718671444790475e7
2012-08-14T13:30:00.0,18.9697812370978,18.97685967588921,18.6724935582294,26.479999542236328,18.743276596069336,1.9444309452626947e7
2012-08-15T13:30:00.0,18.566313634419682,18.736192059907022,18.53800123854198,26.270000457763672,18.594627380371094,1.8460847668700155e7
2012-08-16T13:30:00.0,18.714964498490602,18.863607665330136,18.644181459487605,26.59000015258789,18.821138381958008,1.8190959281650472e7
2012-08-17T13:30:00.0,18.80697675302503,18.849446025668346,18.552158417017463,26.329999923706055,18.63709831237793,2.1501605520915892e7
2012-08-20T13:30:00.0,18.559230540508203,18.637091972261615,18.47429202411664,26.229999542236328,18.566308975219727,1.8120944380782127e7
2012-08-21T13:30:00.0,18.637096290111664,18.644174726463127,18.39643485445674,26.110000610351562,18.481374740600586,2.2410736744394835e7
2012-08-22T13:30:00.0,18.32565464253938,18.410594541668363,18.162854631788882,25.729999542236328,18.21240234375,2.379673728133504e7
2012-08-23T13:30:00.0,18.106229020387598,18.113307458031493,17.646141374125847,25.040000915527344,17.724002838134766,3.638063797786927e7
2012-08-24T13:30:00.0,17.731078220682374,17.745235094608837,17.483339677338257,24.90999984741211,17.631982803344727,3.198495495008658e7
2012-08-27T13:30:00.0,17.59659439113424,17.653220544562046,17.518732923893257,24.84000015258789,17.58243751525879,2.4366752536773667e7
2012-08-28T13:30:00.0,17.547041331781656,17.702762868765422,17.469179888252985,25.0,17.6956844329834,2.3442888823127747e7
2012-08-29T13:30:00.0,17.646140112727377,17.667374074067265,17.37008781471815,24.670000076293945,17.46210479736328,4.279709178175509e7
2012-08-30T13:30:00.0,17.391331521184192,17.44087925883948,17.094043745177853,24.270000457763672,17.178983688354492,2.631859889779299e7
2012-08-31T13:30:00.0,17.341776289282798,17.695690091104897,17.327619413192153,24.829999923706055,17.575359344482422,3.075355215761229e7
2012-09-04T13:30:00.0,17.716929718003392,17.738163687234252,17.178980446274046,24.420000076293945,17.285154342651367,2.8800096547769282e7
2012-09-05T13:30:00.0,17.27099254602952,17.539967780353596,17.122349403435134,24.389999389648438,17.263914108276367,2.7319171497109964e7
2012-09-06T13:30:00.0,17.3205434669981,17.766475677490234,17.313465027934424,25.100000381469727,17.766475677490234,2.8445896696631797e7
2012-09-07T13:30:00.0,17.079883868267263,17.48334684002185,16.99494529005793,24.190000534057617,17.12235450744629,6.107286776479955e7
2012-09-10T13:30:00.0,16.952474693446952,17.412562448472652,16.40036857737156,23.260000228881836,16.464073181152344,5.70400145579736e7
2012-09-11T13:30:00.0,16.492379079223195,16.740118957252463,16.421597414135164,23.34000015258789,16.520692825317383,3.8390932964598335e7
2012-09-12T13:30:00.0,16.55608880260968,16.69057643820121,16.322505725042358,23.190000534057617,16.41452407836914,3.175506047484344e7
2012-09-13T13:30:00.0,16.287107418033138,16.570238086845453,16.159698279549215,23.360000610351562,16.534847259521484,3.7513646088090114e7
2012-09-14T13:30:00.0,16.598559218665574,16.662263816269682,16.442836268933707,23.3700008392334,16.541933059692383,3.3964190194800116e7
2012-09-17T13:30:00.0,16.48530469504317,16.591478560152947,16.393286355227136,23.309999465942383,16.499460220336914,2.5601415288802944e7
2012-09-18T13:30:00.0,16.4994624279069,16.648106939007853,16.3791316713296,23.3700008392334,16.541933059692383,2.9692096339580193e7
2012-09-19T13:30:00.0,16.633949430295964,16.641027868658167,16.379131049552832,23.149999618530273,16.38620948791504,2.7930736924663518e7
2012-09-20T13:30:00.0,16.343737508232156,16.407442092895508,16.27295448637578,23.18000030517578,16.407442092895508,2.3417057791757684e7
2012-09-21T13:30:00.0,16.43575008454953,16.471142261024664,16.287106993574426,23.1299991607666,16.372045516967773,3.981288062200513e7
2012-09-24T13:30:00.0,16.230486127313753,16.244643002497046,15.940276936425914,22.799999237060547,16.13846778869629,3.457489882539946e7
2012-09-25T13:30:00.0,16.24464456735463,16.25880009382761,15.933200033690193,22.540000915527344,15.954435348510742,3.5062312259605534e7
2012-09-26T13:30:00.0,15.975669071792584,16.103078258642036,15.911964478367858,22.649999618530273,16.03229522705078,3.520359412176194e7
2012-09-27T13:30:00.0,16.110153633771585,16.379127482589293,16.032292178817666,23.09000015258789,16.34373664855957,3.1053948820029393e7
2012-09-28T13:30:00.0,16.3225041693981,16.3225041693981,15.989825681561483,22.65999984741211,16.03937339782715,3.391966504405672e7
2012-10-01T13:30:00.0,16.103080481144612,16.400368174799482,16.0535327572145,22.760000228881836,16.110158920288086,3.911547962165612e7
2012-10-02T13:30:00.0,16.202178953445813,16.280040448484133,16.039378872978844,22.84000015258789,16.16678810119629,2.5751555633058526e7
2012-10-03T13:30:00.0,16.180938170072185,16.25879828225751,15.919041383429084,22.549999237060547,15.96151065826416,3.523048817824009e7
2012-10-04T13:30:00.0,15.98274867483444,16.011062429564156,15.763322475975675,22.469999313354492,15.904887199401855,3.750078059914431e7
2012-10-05T13:30:00.0,16.03937095808759,16.209249395190053,15.982744812386773,22.68000030517578,16.05352783203125,2.714136221451583e7
2012-10-08T13:30:00.0,16.011061352703155,16.011061352703155,15.855338412311491,22.510000228881836,15.933199882507324,2.1021206216761738e7
2012-10-09T13:30:00.0,15.685454344812797,15.706689651849413,15.466028239062013,21.899999618530273,15.501419067382812,4.694127062858112e7
2012-10-10T13:30:00.0,15.501431600079902,15.572214664022207,15.359866822269947,21.760000228881836,15.402336120605469,3.3401621843594432e7
2012-10-11T13:30:00.0,15.480190751761867,15.487267839946234,15.232450813013394,21.68000030517578,15.345703125,2.6060585147244148e7
2012-10-12T13:30:00.0,15.274921796203385,15.466035600274749,15.147512593489143,21.479999542236328,15.20413875579834,3.2754019170363706e7
2012-10-15T13:30:00.0,15.239528318922172,15.501423768090751,15.218293005446082,21.729999542236328,15.38109302520752,3.504723331223518e7
2012-10-16T13:30:00.0,15.565126996271289,15.904883881711248,15.53681459752155,22.350000381469727,15.819945335388184,5.712663563271105e7
2012-10-17T13:30:00.0,15.055497938037737,15.558055038283829,15.055497938037737,21.790000915527344,15.423568725585938,7.011303477008003e7
2012-10-18T13:30:00.0,15.444794988700751,15.473108735186582,15.289073433249904,21.670000076293945,15.338621139526367,3.038122872674753e7
2012-10-19T13:30:00.0,15.338627039210303,15.352783917898368,15.020104019100152,21.270000457763672,15.055496215820312,3.9371006541730404e7
2012-10-22T13:30:00.0,15.1475093245003,15.267840062198003,15.07672629937096,21.459999084472656,15.18997859954834,2.583591796507845e7
2012-10-23T13:30:00.0,15.090885792035575,15.409408785330776,15.076728914539311,21.59000015258789,15.281999588012695,3.340550237421173e7
2012-10-24T13:30:00.0,15.38109236237538,15.388170799895706,15.154587762020626,21.459999084472656,15.18997859954834,2.352663057946605e7
2012-10-25T13:30:00.0,15.274915082175502,15.395245792950936,15.225367380692724,21.690000534057617,15.352776527404785,5.6078616151294164e7
2012-10-26T13:30:00.0,15.4094055193224,15.58636240029742,15.289074786256432,21.950000762939453,15.53681468963623,6.541416375223517e7
2012-10-31T13:30:00.0,15.579287548137845,15.635913709077647,15.281999865685348,21.6299991607666,15.310312271118164,2.8746864277845416e7
2012-11-01T13:30:00.0,15.402331744026059,15.862419503804915,15.374017986464644,22.260000228881836,15.756245613098145,3.564570941352372e7
2012-11-02T13:30:00.0,15.848260497425747,15.954435723952967,15.586365025512958,22.059999465942383,15.614677429199219,3.662130346866834e7
2012-11-05T14:30:00.0,15.74697868104586,15.811339737114446,15.532441372821822,21.84000015258789,15.618256568908691,3.4896076363138564e7
2012-11-06T14:30:00.0,15.53958797454834,15.732671083382824,15.468075560463067,21.729999542236328,15.53958797454834,3.565631120695497e7
2012-11-07T14:30:00.0,15.403715175611095,15.410865189101607,14.946036565028585,20.90999984741211,14.953187942504883,5.074508462276548e7
2012-11-08T14:30:00.0,14.946035294356143,15.110512870370169,14.888825643395366,20.829999923706055,14.895977020263672,2.72389710408071e7
2012-11-09T14:30:00.0,14.88168026463839,15.117670340466399,14.874528884887697,20.799999237060547,14.874528884887695,2.5042056929984715e7
2012-11-12T14:30:00.0,14.931731718669804,14.953185848093732,14.767254151709803,20.770000457763672,14.853069305419922,1.949921193186587e7
2012-11-13T14:30:00.0,14.710046190618998,14.88882653102805,14.431149296056319,20.280000686645508,14.50266170501709,4.031797027195988e7
2012-11-14T14:30:00.0,14.602778368845396,14.659988023646537,14.266671817386909,19.959999084472656,14.273821830749512,4.216448545651856e7
2012-11-15T14:30:00.0,14.30958220580588,14.509816728414872,14.288128068530815,20.030000686645508,14.323884963989258,3.2705225547139075e7
2012-11-16T14:30:00.0,14.352485920420563,14.488359364934745,14.137950051386206,20.190000534057617,14.438301086425781,3.6367855447161764e7
2012-11-19T14:30:00.0,14.295275184937953,14.624231705134145,14.109343475955006,20.25,14.481206893920898,4.9653591270672835e7
2012-11-20T14:30:00.0,14.216609006059565,14.216609006059565,13.837595639005581,19.510000228881836,13.952014923095703,6.131685223583589e7
2012-11-21T14:30:00.0,13.959166831793471,13.980619595888498,13.751781018971476,19.360000610351562,13.844747543334961,6.839133441692275e7
2012-11-23T14:30:00.0,13.966321745428122,14.188009002470704,13.952018989751604,19.719999313354492,14.102193832397461,3.698028715182061e7
2012-11-26T14:30:00.0,14.080739067665473,14.245216642681813,14.030680793876645,19.889999389648438,14.223762512207031,4.79473823935126e7
2012-11-27T14:30:00.0,14.26667550008796,14.438304508794511,14.245221362504848,19.93000030517578,14.252372741699219,3.210409484045455e7
2012-11-28T14:30:00.0,14.22376309606333,14.381090664698378,14.044982760058568,20.09000015258789,14.366787910461426,3.0912049752970345e7
2012-11-29T14:30:00.0,14.180857827463292,14.331034036242997,13.916262299606613,19.530000686645508,13.96632194519043,4.6430188255449936e7
2012-11-30T14:30:00.0,14.037833357396826,14.137951287151619,13.887658508743499,19.56999969482422,13.994926452636719,3.6777122628737755e7
2012-12-03T14:30:00.0,14.216614553134905,14.24522006731154,13.944868988386844,19.540000915527344,13.973474502563477,3.621160671615101e7
2012-12-04T14:30:00.0,14.037836743880662,14.33818787762985,14.023535348167835,19.969999313354492,14.280978202819824,4.143586278772241e7
2012-12-05T14:30:00.0,14.259521904543309,14.31673156522009,14.116497070858404,19.850000381469727,14.195160865783691,3.27861726804359e7
2012-12-06T14:30:00.0,14.295280319698302,14.509817613578402,14.280977560642393,20.15999984741211,14.416851043701172,3.3103836313761126e7
2012-12-07T14:30:00.0,14.538421767704042,14.559875906287907,14.32388583781012,20.15999984741211,14.416851043701172,2.9821428238788698e7
2012-12-10T14:30:00.0,14.409696495814172,14.423999251725236,14.288125798541888,20.079999923706055,14.359638214111328,1.9503649722565312e7
2012-12-11T14:30:00.0,14.416852998340007,14.831623519292764,14.409701617842467,20.649999618530273,14.76726245880127,3.649730771918785e7
2012-12-12T14:30:00.0,14.917435322020317,15.010400519331498,14.688596654190285,20.670000076293945,14.781561851501465,3.4579486512945935e7
2012-12-13T14:30:00.0,14.752952395384368,14.960338235202007,14.61708032514421,20.489999771118164,14.652835845947266,2.975448216467037e7
2012-12-14T14:30:00.0,14.674284210874204,14.831610350169662,14.552713578332437,20.530000686645508,14.681435585021973,2.4421026192991715e7
2012-12-17T14:30:00.0,14.695742107543499,14.79586001663228,14.559870043185112,20.56999969482422,14.710044860839844,2.5000569030629218e7
2012-12-18T14:30:00.0,14.788709991470702,15.010397231880718,14.710046205137639,20.959999084472656,14.988943099975586,2.974990681906286e7
2012-12-19T14:30:00.0,15.067608556451685,15.239237538759397,14.91743370842715,21.100000381469727,15.089062690734863,3.776170167555603e7
